date,depths,obs,temp,res,model
2010-03-29 18:00:00,27,6.10439109802246,4.46397256851196,-1.6404185295105,gotm
2010-03-29 18:00:00,32,6.02460289001465,4.46398305892944,-1.56061983108521,gotm
2010-03-29 18:00:00,42,6.02460289001465,4.46394824981689,-1.56065464019775,gotm
2010-03-29 18:00:00,5,6.14375877380371,4.46279573440552,-1.68096303939819,gotm
2010-03-29 18:00:00,8,6.06925010681152,4.46327447891235,-1.60597562789917,gotm
2010-03-30 18:00:00,0.9,6.23999977111816,4.40919303894043,-1.83080673217773,gotm
2010-03-30 18:00:00,11,5.95052194595337,4.41392850875854,-1.53659343719482,gotm
2010-03-30 18:00:00,14,5.98753976821899,4.41436719894409,-1.5731725692749,gotm
2010-03-30 18:00:00,16,6.02460289001465,4.41460227966309,-1.61000061035156,gotm
2010-03-30 18:00:00,18,6.1186580657959,4.41480398178101,-1.70385408401489,gotm
2010-03-30 18:00:00,2.5,6.09862422943115,4.41112756729126,-1.68749666213989,gotm
2010-03-30 18:00:00,20,6.01222801208496,4.41498136520386,-1.5972466468811,gotm
2010-03-30 18:00:00,22,6.02460289001465,4.41513681411743,-1.60946607589722,gotm
2010-03-30 18:00:00,27,6.13100290298462,4.41544580459595,-1.71555709838867,gotm
2010-03-30 18:00:00,32,6.09108591079712,4.41568470001221,-1.67540121078491,gotm
2010-03-30 18:00:00,42,6.09108591079712,4.41611337661743,-1.67497253417969,gotm
2010-03-30 18:00:00,5,6.08393716812134,4.41244697570801,-1.67149019241333,gotm
2010-03-30 18:00:00,8,6.06925010681152,4.41333627700806,-1.65591382980347,gotm
2010-03-31 18:00:00,0.9,6.1399998664856,4.44545030593872,-1.69454956054688,gotm
2010-03-31 18:00:00,11,5.9257869720459,4.43942928314209,-1.48635768890381,gotm
2010-03-31 18:00:00,14,5.9257869720459,4.43772554397583,-1.48806142807007,gotm
2010-03-31 18:00:00,16,5.9257869720459,4.4367036819458,-1.4890832901001,gotm
2010-03-31 18:00:00,18,5.95052194595337,4.43576812744141,-1.51475381851196,gotm
2010-03-31 18:00:00,2.5,5.9257869720459,4.44486808776855,-1.48091888427734,gotm
2010-03-31 18:00:00,20,5.96286582946777,4.43490076065063,-1.52796506881714,gotm
2010-03-31 18:00:00,22,6.01222801208496,4.43410873413086,-1.5781192779541,gotm
2010-03-31 18:00:00,27,6.02460289001465,4.43245029449463,-1.59215259552002,gotm
2010-03-31 18:00:00,32,6.02460289001465,4.43108654022217,-1.59351634979248,gotm
