date,depths,obs,temp,res,model
2011-08-04 18:00:00,20,14.0227899551392,14.6022319793701,0.579442024230957,glm
2011-08-04 18:00:00,22,13.7164497375488,14.4987335205078,0.782283782958984,glm
2011-08-04 18:00:00,27,13.7031497955322,14.3920736312866,0.688923835754395,glm
2011-08-04 18:00:00,32,13.7031497955322,12.4959325790405,-1.2072172164917,glm
2011-08-04 18:00:00,42,13.5205001831055,11.2404584884644,-2.28004169464111,glm
2011-08-04 18:00:00,5,16.2614994049072,14.8632431030273,-1.39825630187988,glm
2011-08-04 18:00:00,8,15.8349504470825,14.8632431030273,-0.971707344055176,glm
2011-08-05 18:00:00,0.9,16.2000007629395,15.1483898162842,-1.05161094665527,glm
2011-08-05 18:00:00,11,15.421799659729,14.686206817627,-0.735592842102051,glm
2011-08-05 18:00:00,14,15.4084701538086,14.6795454025269,-0.728924751281738,glm
2011-08-05 18:00:00,16,14.222620010376,14.6745538711548,0.451933860778809,glm
2011-08-05 18:00:00,18,14.1160497665405,14.6732635498047,0.55721378326416,glm
2011-08-05 18:00:00,2.5,15.9415502548218,15.1482000350952,-0.793350219726562,glm
2011-08-05 18:00:00,20,13.8363304138184,14.6145849227905,0.778254508972168,glm
2011-08-05 18:00:00,22,13.7164497375488,14.495888710022,0.779438972473145,glm
2011-08-05 18:00:00,27,13.7031497955322,14.3902101516724,0.687060356140137,glm
2011-08-05 18:00:00,32,13.7031497955322,12.49498462677,-1.20816516876221,glm
2011-08-05 18:00:00,42,13.5204696655273,11.2437553405762,-2.27671432495117,glm
2011-08-05 18:00:00,5,15.8349504470825,15.0602798461914,-0.774670600891113,glm
2011-08-05 18:00:00,8,15.8349504470825,14.7747220993042,-1.06022834777832,glm
2011-08-06 18:00:00,0.9,16.1800003051758,15.2953577041626,-0.884642601013184,glm
2011-08-06 18:00:00,11,15.5417404174805,14.6855325698853,-0.856207847595215,glm
2011-08-06 18:00:00,14,14.1293497085571,14.679253578186,0.549903869628906,glm
2011-08-06 18:00:00,16,14.1293497085571,14.6751794815063,0.545829772949219,glm
2011-08-06 18:00:00,18,13.8629703521729,14.672080039978,0.809109687805176,glm
2011-08-06 18:00:00,2.5,15.9015703201294,15.2953577041626,-0.606212615966797,glm
2011-08-06 18:00:00,20,13.8096504211426,14.6153154373169,0.805665016174316,glm
2011-08-06 18:00:00,22,13.7963495254517,14.4956588745117,0.699309349060059,glm
2011-08-06 18:00:00,27,13.7031497955322,14.3899507522583,0.686800956726074,glm
2011-08-06 18:00:00,32,13.7541103363037,12.495059967041,-1.2590503692627,glm
2011-08-06 18:00:00,42,13.5871496200562,11.2450475692749,-2.34210205078125,glm
2011-08-06 18:00:00,5,15.8349504470825,15.1618251800537,-0.673125267028809,glm
2011-08-06 18:00:00,8,15.8349504470825,14.7834157943726,-1.05153465270996,glm
2011-08-07 18:00:00,0.9,16.5,15.1167211532593,-1.38327884674072,glm
2011-08-07 18:00:00,11,14.9820499420166,14.8227510452271,-0.159298896789551,glm
2011-08-07 18:00:00,14,14.5556898117065,14.6793413162231,0.123651504516602,glm
2011-08-07 18:00:00,16,14.1294202804565,14.6753072738647,0.545886993408203,glm
2011-08-07 18:00:00,18,13.7031497955322,14.6703681945801,0.967218399047852,glm
2011-08-07 18:00:00,2.5,16.2614994049072,15.1167211532593,-1.14477825164795,glm
2011-08-07 18:00:00,20,13.7031497955322,14.6153745651245,0.912224769592285,glm
2011-08-07 18:00:00,22,13.7031497955322,14.49729347229,0.794143676757812,glm
2011-08-07 18:00:00,27,13.7031497955322,14.3892469406128,0.686097145080566,glm
2011-08-07 18:00:00,32,13.7031497955322,12.4972286224365,-1.2059211730957,glm
2011-08-07 18:00:00,42,13.4805202484131,11.2469816207886,-2.23353862762451,glm
2011-08-07 18:00:00,5,16.2614994049072,15.1167211532593,-1.14477825164795,glm
2011-08-07 18:00:00,8,16.1548404693604,15.1163415908813,-1.038498878479,glm
2011-08-08 18:00:00,0.9,16.0599994659424,14.9269714355469,-1.13302803039551,glm
2011-08-08 18:00:00,11,15.4484195709229,14.9269714355469,-0.521448135375977,glm
2011-08-08 18:00:00,14,14.8754501342773,14.9269714355469,0.0515213012695312,glm
2011-08-08 18:00:00,16,14.1293897628784,14.9269714355469,0.797581672668457,glm
2011-08-08 18:00:00,18,13.7297897338867,14.9269714355469,1.19718170166016,glm
2011-08-08 18:00:00,2.5,15.8348903656006,14.9269714355469,-0.907918930053711,glm
2011-08-08 18:00:00,20,13.7031497955322,14.9269714355469,1.22382164001465,glm
2011-08-08 18:00:00,22,13.7031497955322,14.9264545440674,1.22330474853516,glm
2011-08-08 18:00:00,27,13.7031497955322,14.8770990371704,1.17394924163818,glm
2011-08-08 18:00:00,32,13.7031497955322,14.3428554534912,0.639705657958984,glm
2011-08-08 18:00:00,42,13.7071695327759,11.3554553985596,-2.35171413421631,glm
2011-08-08 18:00:00,5,15.8348903656006,14.9269714355469,-0.907918930053711,glm
2011-08-08 18:00:00,8,15.8348903656006,14.9269714355469,-0.907918930053711,glm
2011-08-09 18:00:00,0.9,16.0400009155273,15.2236986160278,-0.816302299499512,glm
2011-08-09 18:00:00,11,15.4084701538086,14.776255607605,-0.632214546203613,glm
2011-08-09 18:00:00,14,15.3818302154541,14.7762260437012,-0.60560417175293,glm
2011-08-09 18:00:00,16,14.9820499420166,14.7762250900269,-0.205824851989746,glm
2011-08-09 18:00:00,18,14.1293897628784,14.775860786438,0.64647102355957,glm
2011-08-09 18:00:00,2.5,15.8348903656006,15.2236986160278,-0.611191749572754,glm
2011-08-09 18:00:00,20,13.9029102325439,14.7735624313354,0.870652198791504,glm
2011-08-09 18:00:00,22,13.7031497955322,14.7730312347412,1.06988143920898,glm
2011-08-09 18:00:00,27,13.7031497955322,14.7730159759521,1.06986618041992,glm
2011-08-09 18:00:00,32,13.7031497955322,14.3422298431396,0.639080047607422,glm
2011-08-09 18:00:00,42,13.6938400268555,11.3590364456177,-2.33480358123779,glm
2011-08-09 18:00:00,5,15.8348903656006,15.2232313156128,-0.611659049987793,glm
2011-08-09 18:00:00,8,15.6617002487183,14.7769374847412,-0.884762763977051,glm
2011-08-10 18:00:00,0.9,16.0400009155273,14.8400545120239,-1.19994640350342,glm
2011-08-10 18:00:00,11,15.7416296005249,14.8400545120239,-0.901575088500977,glm
2011-08-10 18:00:00,14,15.4084701538086,14.8400545120239,-0.568415641784668,glm
2011-08-10 18:00:00,16,14.9820499420166,14.8400545120239,-0.141995429992676,glm
2011-08-10 18:00:00,18,14.5556898117065,14.8400354385376,0.284345626831055,glm
2011-08-10 18:00:00,2.5,15.8348903656006,14.8400545120239,-0.99483585357666,glm
2011-08-10 18:00:00,20,14.1293897628784,14.8363819122314,0.706992149353027,glm
2011-08-10 18:00:00,22,13.7164497375488,14.8278579711914,1.11140823364258,glm
2011-08-10 18:00:00,27,13.7031497955322,14.8250513076782,1.121901512146,glm
2011-08-10 18:00:00,32,13.7031497955322,14.6393241882324,0.936174392700195,glm
2011-08-10 18:00:00,42,13.72047996521,11.3723926544189,-2.34808731079102,glm
2011-08-10 18:00:00,5,15.8348903656006,14.8400545120239,-0.99483585357666,glm
2011-08-10 18:00:00,8,15.8348903656006,14.8400545120239,-0.99483585357666,glm
2011-08-11 18:00:00,0.9,16.0499992370605,14.9329099655151,-1.11708927154541,glm
2011-08-11 18:00:00,11,15.4084701538086,14.7467021942139,-0.661767959594727,glm
2011-08-11 18:00:00,14,15.3285102844238,14.7421102523804,-0.586400032043457,glm
2011-08-11 18:00:00,16,14.9820499420166,14.7383460998535,-0.243703842163086,glm
2011-08-11 18:00:00,18,14.5556898117065,14.7353811264038,0.179691314697266,glm
2011-08-11 18:00:00,2.5,15.8348903656006,14.9328908920288,-0.901999473571777,glm
2011-08-11 18:00:00,20,14.1427202224731,14.7352437973022,0.592523574829102,glm
2011-08-11 18:00:00,22,14.0761003494263,14.7352437973022,0.659143447875977,glm
2011-08-11 18:00:00,27,13.7031497955322,14.7352437973022,1.03209400177002,glm
2011-08-11 18:00:00,32,13.7031497955322,14.6689014434814,0.965751647949219,glm
2011-08-11 18:00:00,42,13.6938400268555,11.3757276535034,-2.31811237335205,glm
2011-08-11 18:00:00,5,15.7016496658325,14.9111433029175,-0.790506362915039,glm
2011-08-11 18:00:00,8,15.6883497238159,14.8214092254639,-0.866940498352051,glm
2011-08-12 18:00:00,0.9,16.0200004577637,14.8477191925049,-1.17228126525879,glm
2011-08-12 18:00:00,11,15.7682695388794,14.7510089874268,-1.01726055145264,glm
2011-08-12 18:00:00,14,15.4884195327759,14.7508678436279,-0.737551689147949,glm
2011-08-12 18:00:00,16,15.1953001022339,14.7446727752686,-0.450627326965332,glm
2011-08-12 18:00:00,18,14.9820499420166,14.7255325317383,-0.25651741027832,glm
2011-08-12 18:00:00,2.5,15.8348903656006,14.8477191925049,-0.987171173095703,glm
2011-08-12 18:00:00,20,14.1293897628784,14.7145681381226,0.585178375244141,glm
2011-08-12 18:00:00,22,13.7031497955322,14.7144355773926,1.01128578186035,glm
2011-08-12 18:00:00,27,13.7031497955322,14.7144355773926,1.01128578186035,glm
2011-08-12 18:00:00,32,13.7031497955322,14.6987724304199,0.995622634887695,glm
2011-08-12 18:00:00,42,13.6938400268555,11.3830118179321,-2.31082820892334,glm
2011-08-12 18:00:00,5,15.8348903656006,14.8477172851562,-0.987173080444336,glm
2011-08-12 18:00:00,8,15.8348903656006,14.8045816421509,-1.03030872344971,glm
2011-08-13 18:00:00,0.9,16.0300006866455,14.8514194488525,-1.17858123779297,glm
2011-08-13 18:00:00,11,15.6216897964478,14.8388872146606,-0.782802581787109,glm
2011-08-13 18:00:00,14,15.4084701538086,14.8327589035034,-0.575711250305176,glm
2011-08-13 18:00:00,16,15.4084701538086,14.773756980896,-0.634713172912598,glm
2011-08-13 18:00:00,18,15.2885303497314,14.7043600082397,-0.584170341491699,glm
2011-08-13 18:00:00,2.5,15.8349504470825,14.8514194488525,-0.98353099822998,glm
2011-08-13 18:00:00,20,14.5556898117065,14.6851320266724,0.12944221496582,glm
2011-08-13 18:00:00,22,13.9029102325439,14.6710968017578,0.768186569213867,glm
2011-08-13 18:00:00,27,13.7031497955322,14.6662006378174,0.963050842285156,glm
2011-08-13 18:00:00,32,13.7031497955322,14.5065116882324,0.803361892700195,glm
2011-08-13 18:00:00,42,13.7071104049683,11.4959268569946,-2.21118354797363,glm
2011-08-13 18:00:00,5,15.8349504470825,14.8514194488525,-0.98353099822998,glm
2011-08-13 18:00:00,8,15.8349504470825,14.8514165878296,-0.98353385925293,glm
2011-08-14 18:00:00,0.9,15.8400001525879,14.9925804138184,-0.847419738769531,glm
2011-08-14 18:00:00,11,15.4084701538086,14.6997375488281,-0.708732604980469,glm
2011-08-14 18:00:00,14,15.4084701538086,14.6827020645142,-0.725768089294434,glm
2011-08-14 18:00:00,16,15.4084701538086,14.6639928817749,-0.744477272033691,glm
2011-08-14 18:00:00,18,14.6222696304321,14.649356842041,0.0270872116088867,glm
2011-08-14 18:00:00,2.5,15.7283496856689,14.9925804138184,-0.735769271850586,glm
2011-08-14 18:00:00,20,14.5556898117065,14.6458368301392,0.0901470184326172,glm
2011-08-14 18:00:00,22,14.1293497085571,14.6458292007446,0.5164794921875,glm
2011-08-14 18:00:00,27,13.7031497955322,14.6458282470703,0.942678451538086,glm
2011-08-14 18:00:00,32,13.7031497955322,14.5238208770752,0.820671081542969,glm
2011-08-14 18:00:00,42,13.6937799453735,11.5002117156982,-2.19356822967529,glm
2011-08-14 18:00:00,5,15.5017595291138,14.9925804138184,-0.50917911529541,glm
2011-08-14 18:00:00,8,15.568380355835,14.9925413131714,-0.575839042663574,glm
2011-08-15 18:00:00,0.9,15.9300003051758,14.8591651916504,-1.07083511352539,glm
2011-08-15 18:00:00,11,15.4084701538086,14.6928396224976,-0.715630531311035,glm
2011-08-15 18:00:00,14,15.4084701538086,14.6928157806396,-0.715654373168945,glm
2011-08-15 18:00:00,16,15.2352504730225,14.6913633346558,-0.543887138366699,glm
2011-08-15 18:00:00,18,14.5556898117065,14.673397064209,0.117707252502441,glm
2011-08-15 18:00:00,2.5,15.8349504470825,14.8591651916504,-0.975785255432129,glm
2011-08-15 18:00:00,20,14.5556898117065,14.6467552185059,0.0910654067993164,glm
2011-08-15 18:00:00,22,13.9955997467041,14.6458349227905,0.650235176086426,glm
2011-08-15 18:00:00,27,13.7413501739502,14.6457681655884,0.904417991638184,glm
2011-08-15 18:00:00,32,13.7668399810791,14.5290365219116,0.76219654083252,glm
2011-08-15 18:00:00,42,13.6138200759888,11.5026617050171,-2.11115837097168,glm
2011-08-15 18:00:00,5,15.4351396560669,14.8591651916504,-0.575974464416504,glm
2011-08-15 18:00:00,8,15.4084701538086,14.8482475280762,-0.560222625732422,glm
2011-08-16 18:00:00,0.9,16.0400009155273,14.9209356307983,-1.119065284729,glm
2011-08-16 18:00:00,11,15.4084701538086,14.8934278488159,-0.515042304992676,glm
2011-08-16 18:00:00,14,15.4084701538086,14.651123046875,-0.757347106933594,glm
2011-08-16 18:00:00,16,14.9820499420166,14.6478700637817,-0.334179878234863,glm
2011-08-16 18:00:00,18,14.5556898117065,14.6478462219238,0.0921564102172852,glm
2011-08-16 18:00:00,2.5,15.8349504470825,14.9209356307983,-0.91401481628418,glm
2011-08-16 18:00:00,20,14.1293497085571,14.6478462219238,0.518496513366699,glm
2011-08-16 18:00:00,22,14.1293497085571,14.6478462219238,0.518496513366699,glm
2011-08-16 18:00:00,27,13.7031497955322,14.6463766098022,0.94322681427002,glm
2011-08-16 18:00:00,32,13.7031497955322,14.5035591125488,0.800409317016602,glm
2011-08-16 18:00:00,42,13.720419883728,11.6782712936401,-2.04214859008789,glm
2011-08-16 18:00:00,5,15.8349504470825,14.9209356307983,-0.91401481628418,glm
2011-08-16 18:00:00,8,15.8349504470825,14.9209222793579,-0.914028167724609,glm
2011-08-17 18:00:00,0.9,16.1399993896484,14.9831895828247,-1.15680980682373,glm
2011-08-17 18:00:00,11,15.4084701538086,14.7341680526733,-0.674302101135254,glm
2011-08-17 18:00:00,14,15.1419897079468,14.6635103225708,-0.478479385375977,glm
2011-08-17 18:00:00,16,14.9820499420166,14.6628770828247,-0.319172859191895,glm
2011-08-17 18:00:00,18,14.6622495651245,14.6508846282959,-0.0113649368286133,glm
2011-08-17 18:00:00,2.5,15.8349504470825,14.9831895828247,-0.851760864257812,glm
2011-08-17 18:00:00,20,14.1293497085571,14.6478614807129,0.518511772155762,glm
2011-08-17 18:00:00,22,13.8229904174805,14.6478462219238,0.824855804443359,glm
2011-08-17 18:00:00,27,13.7031497955322,14.6455545425415,0.942404747009277,glm
2011-08-17 18:00:00,32,13.7031497955322,14.503888130188,0.800738334655762,glm
2011-08-17 18:00:00,42,13.7470903396606,11.6794776916504,-2.06761264801025,glm
2011-08-17 18:00:00,5,15.8349504470825,14.9831895828247,-0.851760864257812,glm
2011-08-17 18:00:00,8,15.8349504470825,14.9821653366089,-0.852785110473633,glm
2011-08-18 18:00:00,0.9,16.3199996948242,15.3342885971069,-0.985711097717285,glm
2011-08-18 18:00:00,11,15.4084701538086,14.677342414856,-0.731127738952637,glm
2011-08-18 18:00:00,14,15.1819400787354,14.67724609375,-0.504693984985352,glm
2011-08-18 18:00:00,16,14.9820499420166,14.6772451400757,-0.304804801940918,glm
2011-08-18 18:00:00,18,14.8621101379395,14.6772441864014,-0.184865951538086,glm
2011-08-18 18:00:00,2.5,15.8349504470825,15.3342885971069,-0.500661849975586,glm
2011-08-18 18:00:00,20,14.5556898117065,14.6772441864014,0.121554374694824,glm
2011-08-18 18:00:00,22,14.1293497085571,14.6771745681763,0.547824859619141,glm
2011-08-18 18:00:00,27,13.7031497955322,14.6448822021484,0.941732406616211,glm
2011-08-18 18:00:00,32,13.7031497955322,14.5041780471802,0.801028251647949,glm
2011-08-18 18:00:00,42,13.8004102706909,11.6802978515625,-2.12011241912842,glm
2011-08-18 18:00:00,5,15.8349504470825,14.9921607971191,-0.842789649963379,glm
2011-08-18 18:00:00,8,15.4084701538086,14.6819410324097,-0.726529121398926,glm
2011-08-19 18:00:00,0.9,15.6800003051758,14.7670345306396,-0.912965774536133,glm
2011-08-19 18:00:00,11,15.4084701538086,14.7668676376343,-0.641602516174316,glm
2011-08-19 18:00:00,14,15.4084701538086,14.7492532730103,-0.65921688079834,glm
2011-08-19 18:00:00,16,15.4084701538086,14.7456693649292,-0.662800788879395,glm
2011-08-19 18:00:00,18,15.4084701538086,14.7397165298462,-0.668753623962402,glm
2011-08-19 18:00:00,2.5,15.4084701538086,14.7670345306396,-0.641435623168945,glm
2011-08-19 18:00:00,20,14.5556898117065,14.7397165298462,0.184026718139648,glm
2011-08-19 18:00:00,22,14.5556898117065,14.7397165298462,0.184026718139648,glm
2011-08-19 18:00:00,27,13.7031497955322,14.7395601272583,1.03641033172607,glm
2011-08-19 18:00:00,32,13.728630065918,14.6158628463745,0.887232780456543,glm
2011-08-19 18:00:00,42,13.6938400268555,11.6902341842651,-2.00360584259033,glm
2011-08-19 18:00:00,5,15.4084701538086,14.7670345306396,-0.641435623168945,glm
2011-08-19 18:00:00,8,15.4084701538086,14.7670345306396,-0.641435623168945,glm
2011-08-20 18:00:00,0.9,15.6800003051758,14.9440975189209,-0.735902786254883,glm
2011-08-20 18:00:00,11,15.4084701538086,14.629599571228,-0.778870582580566,glm
2011-08-20 18:00:00,14,15.4084701538086,14.615213394165,-0.793256759643555,glm
2011-08-20 18:00:00,16,15.3951597213745,14.6152105331421,-0.779949188232422,glm
2011-08-20 18:00:00,18,15.2485904693604,14.6152105331421,-0.633379936218262,glm
2011-08-20 18:00:00,2.5,15.4084701538086,14.9440975189209,-0.464372634887695,glm
2011-08-20 18:00:00,20,14.9820499420166,14.6152105331421,-0.366839408874512,glm
2011-08-20 18:00:00,22,14.3158798217773,14.6152105331421,0.299330711364746,glm
2011-08-20 18:00:00,27,13.7031497955322,14.6144342422485,0.911284446716309,glm
2011-08-20 18:00:00,32,13.7031497955322,14.608696937561,0.905547142028809,glm
2011-08-20 18:00:00,42,13.7743701934814,11.7009792327881,-2.07339096069336,glm
2011-08-20 18:00:00,5,15.4084701538086,14.9438819885254,-0.464588165283203,glm
2011-08-20 18:00:00,8,15.4084701538086,14.6819753646851,-0.726494789123535,glm
2011-08-21 18:00:00,0.9,15.8800001144409,14.8925361633301,-0.98746395111084,glm
2011-08-21 18:00:00,11,15.4084701538086,14.7484340667725,-0.660036087036133,glm
2011-08-21 18:00:00,14,15.3018398284912,14.609486579895,-0.692353248596191,glm
2011-08-21 18:00:00,16,15.0753402709961,14.6077699661255,-0.467570304870605,glm
2011-08-21 18:00:00,18,14.6622495651245,14.6077690124512,-0.0544805526733398,glm
2011-08-21 18:00:00,2.5,15.7550296783447,14.8925361633301,-0.862493515014648,glm
2011-08-21 18:00:00,20,14.5556898117065,14.6077690124512,0.0520792007446289,glm
2011-08-21 18:00:00,22,14.5290098190308,14.6077690124512,0.0787591934204102,glm
2011-08-21 18:00:00,27,13.7031497955322,14.6077690124512,0.904619216918945,glm
2011-08-21 18:00:00,32,13.7031497955322,14.6076221466064,0.904472351074219,glm
2011-08-21 18:00:00,42,13.7870998382568,11.7043800354004,-2.08271980285645,glm
2011-08-21 18:00:00,5,15.5017595291138,14.8925361633301,-0.609223365783691,glm
2011-08-21 18:00:00,8,15.5550804138184,14.8920545578003,-0.663025856018066,glm
2011-08-22 18:00:00,0.9,16.3099994659424,16.3082122802734,-0.00178718566894531,glm
2011-08-22 18:00:00,11,15.3018398284912,14.6482095718384,-0.653630256652832,glm
2011-08-22 18:00:00,14,15.1419897079468,14.648175239563,-0.493814468383789,glm
2011-08-22 18:00:00,16,14.9953804016113,14.6481742858887,-0.347206115722656,glm
2011-08-22 18:00:00,18,14.9820499420166,14.6481733322144,-0.333876609802246,glm
2011-08-22 18:00:00,2.5,16.1548404693604,14.8067436218262,-1.34809684753418,glm
2011-08-22 18:00:00,20,14.9820499420166,14.6481485366821,-0.333901405334473,glm
2011-08-22 18:00:00,22,14.7955198287964,14.646089553833,-0.149430274963379,glm
2011-08-22 18:00:00,27,13.8363304138184,14.6081676483154,0.77183723449707,glm
2011-08-22 18:00:00,32,13.7923498153687,14.6072578430176,0.814908027648926,glm
2011-08-22 18:00:00,42,13.6845302581787,11.7041187286377,-1.98041152954102,glm
2011-08-22 18:00:00,5,15.4084701538086,14.6626424789429,-0.745827674865723,glm
2011-08-22 18:00:00,8,15.4084701538086,14.648998260498,-0.759471893310547,glm
2011-08-23 18:00:00,0.9,15.9399995803833,15.1470232009888,-0.792976379394531,glm
2011-08-23 18:00:00,11,15.4084701538086,14.6482391357422,-0.760231018066406,glm
2011-08-23 18:00:00,14,15.2618598937988,14.6481771469116,-0.613682746887207,glm
2011-08-23 18:00:00,16,15.0087203979492,14.6481742858887,-0.360546112060547,glm
2011-08-23 18:00:00,18,14.9820499420166,14.6481733322144,-0.333876609802246,glm
2011-08-23 18:00:00,2.5,15.8349504470825,15.1470232009888,-0.68792724609375,glm
2011-08-23 18:00:00,20,14.9953804016113,14.6479463577271,-0.347434043884277,glm
2011-08-23 18:00:00,22,14.5556898117065,14.6448612213135,0.0891714096069336,glm
2011-08-23 18:00:00,27,13.7031497955322,14.6089925765991,0.905842781066895,glm
2011-08-23 18:00:00,32,13.7031497955322,14.6067876815796,0.903637886047363,glm
2011-08-23 18:00:00,42,13.6937799453735,11.7052364349365,-1.98854351043701,glm
2011-08-23 18:00:00,5,15.421799659729,15.1467752456665,-0.2750244140625,glm
2011-08-23 18:00:00,8,15.4084701538086,14.6545753479004,-0.753894805908203,glm
2011-08-24 18:00:00,0.9,15.9899997711182,15.0576238632202,-0.932375907897949,glm
2011-08-24 18:00:00,11,15.4084701538086,14.6715431213379,-0.736927032470703,glm
2011-08-24 18:00:00,14,15.4084701538086,14.6668262481689,-0.741643905639648,glm
2011-08-24 18:00:00,16,14.9820499420166,14.6668252944946,-0.315224647521973,glm
2011-08-24 18:00:00,18,14.9820499420166,14.6668243408203,-0.315225601196289,glm
2011-08-24 18:00:00,2.5,15.8349504470825,15.0576238632202,-0.777326583862305,glm
2011-08-24 18:00:00,20,14.9820499420166,14.6667938232422,-0.315256118774414,glm
2011-08-24 18:00:00,22,14.5556898117065,14.6648149490356,0.109125137329102,glm
2011-08-24 18:00:00,27,14.1160802841187,14.610179901123,0.494099617004395,glm
2011-08-24 18:00:00,32,13.7031497955322,14.6058769226074,0.902727127075195,glm
2011-08-24 18:00:00,42,13.6937799453735,11.7078990936279,-1.98588085174561,glm
2011-08-24 18:00:00,5,15.8349504470825,15.0574474334717,-0.77750301361084,glm
2011-08-24 18:00:00,8,15.8349504470825,14.794020652771,-1.04092979431152,glm
2011-08-25 18:00:00,0.9,15.8299999237061,14.7755994796753,-1.05440044403076,glm
2011-08-25 18:00:00,11,15.4084701538086,14.7260179519653,-0.682452201843262,glm
2011-08-25 18:00:00,14,15.3018398284912,14.7148113250732,-0.587028503417969,glm
2011-08-25 18:00:00,16,15.3684902191162,14.6506814956665,-0.717808723449707,glm
2011-08-25 18:00:00,18,14.9953804016113,14.646035194397,-0.349345207214355,glm
2011-08-25 18:00:00,2.5,15.5551099777222,14.7755517959595,-0.779558181762695,glm
2011-08-25 18:00:00,20,15.0620002746582,14.6460313796997,-0.415968894958496,glm
2011-08-25 18:00:00,22,14.6622495651245,14.6460313796997,-0.0162181854248047,glm
2011-08-25 18:00:00,27,13.9029102325439,14.6460208892822,0.743110656738281,glm
2011-08-25 18:00:00,32,13.7159004211426,14.6083202362061,0.892419815063477,glm
2011-08-25 18:00:00,42,13.6937799453735,11.7171020507812,-1.97667789459229,glm
2011-08-25 18:00:00,5,15.4084701538086,14.7277660369873,-0.680704116821289,glm
2011-08-25 18:00:00,8,15.4084701538086,14.7260704040527,-0.682399749755859,glm
2011-08-26 18:00:00,0.9,15.710000038147,14.6327857971191,-1.07721424102783,glm
2011-08-26 18:00:00,11,15.4084701538086,14.6327857971191,-0.775684356689453,glm
2011-08-26 18:00:00,14,15.4084701538086,14.6327857971191,-0.775684356689453,glm
2011-08-26 18:00:00,16,15.3951597213745,14.6327857971191,-0.762373924255371,glm
2011-08-26 18:00:00,18,14.9820499420166,14.6327857971191,-0.349264144897461,glm
2011-08-26 18:00:00,2.5,15.4084701538086,14.6327857971191,-0.775684356689453,glm
2011-08-26 18:00:00,20,14.9820499420166,14.6327714920044,-0.349278450012207,glm
2011-08-26 18:00:00,22,14.7688503265381,14.6242036819458,-0.144646644592285,glm
2011-08-26 18:00:00,27,14.0094804763794,14.5430793762207,0.533598899841309,glm
2011-08-26 18:00:00,32,13.7031497955322,14.5384016036987,0.835251808166504,glm
2011-08-26 18:00:00,42,13.6537704467773,11.725302696228,-1.92846775054932,glm
2011-08-26 18:00:00,5,15.4084701538086,14.6327857971191,-0.775684356689453,glm
2011-08-26 18:00:00,8,15.4084701538086,14.6327857971191,-0.775684356689453,glm
2011-08-27 18:00:00,0.9,15.4499998092651,14.4977769851685,-0.95222282409668,glm
2011-08-27 18:00:00,11,14.9820499420166,14.4621067047119,-0.519943237304688,glm
2011-08-27 18:00:00,14,14.9820499420166,14.4505653381348,-0.531484603881836,glm
2011-08-27 18:00:00,16,14.9820499420166,14.4441452026367,-0.537904739379883,glm
2011-08-27 18:00:00,18,14.9820499420166,14.4429311752319,-0.539118766784668,glm
2011-08-27 18:00:00,2.5,15.4084701538086,14.4977769851685,-0.910693168640137,glm
2011-08-27 18:00:00,20,14.9820499420166,14.4429311752319,-0.539118766784668,glm
2011-08-27 18:00:00,22,14.7288703918457,14.4429311752319,-0.28593921661377,glm
2011-08-27 18:00:00,27,14.1293497085571,14.4429311752319,0.313581466674805,glm
2011-08-27 18:00:00,32,13.7413501739502,14.4411878585815,0.699837684631348,glm
2011-08-27 18:00:00,42,13.6804399490356,12.2677354812622,-1.41270446777344,glm
2011-08-27 18:00:00,5,15.0886697769165,14.4976844787598,-0.590985298156738,glm
2011-08-27 18:00:00,8,15.1286497116089,14.4757270812988,-0.652922630310059,glm
2011-08-28 18:00:00,0.9,15.3599996566772,14.4491949081421,-0.910804748535156,glm
2011-08-28 18:00:00,11,14.9820499420166,14.4491949081421,-0.532855033874512,glm
2011-08-28 18:00:00,14,14.9820499420166,14.4491949081421,-0.532855033874512,glm
2011-08-28 18:00:00,16,14.9820499420166,14.4491949081421,-0.532855033874512,glm
2011-08-28 18:00:00,18,14.7555103302002,14.4491939544678,-0.306316375732422,glm
2011-08-28 18:00:00,2.5,15.0886697769165,14.4491949081421,-0.639474868774414,glm
2011-08-28 18:00:00,20,14.7422103881836,14.4491319656372,-0.293078422546387,glm
2011-08-28 18:00:00,22,14.5556898117065,14.4247856140137,-0.130904197692871,glm
2011-08-28 18:00:00,27,14.1293497085571,14.3176898956299,0.188340187072754,glm
2011-08-28 18:00:00,32,13.7159004211426,14.3145904541016,0.598690032958984,glm
2011-08-28 18:00:00,42,13.9070596694946,12.2745723724365,-1.63248729705811,glm
2011-08-28 18:00:00,5,14.9820499420166,14.4491949081421,-0.532855033874512,glm
2011-08-28 18:00:00,8,14.9820499420166,14.4491949081421,-0.532855033874512,glm
2011-08-29 18:00:00,0.9,15.2299995422363,14.3402881622314,-0.889711380004883,glm
2011-08-29 18:00:00,11,14.9820499420166,14.3402881622314,-0.641761779785156,glm
2011-08-29 18:00:00,14,14.9820499420166,14.3402881622314,-0.641761779785156,glm
2011-08-29 18:00:00,16,14.9820499420166,14.3398399353027,-0.642210006713867,glm
2011-08-29 18:00:00,18,14.582329750061,14.3360166549683,-0.246313095092773,glm
2011-08-29 18:00:00,2.5,14.9820499420166,14.3402881622314,-0.641761779785156,glm
