date,depths,obs,temp,res,model
2011-05-27 18:00:00,0.5,12.076000213623,11.9873476028442,-0.0886526107788086,glm
2011-05-27 18:00:00,1,12.076000213623,11.9873476028442,-0.0886526107788086,glm
2011-05-27 18:00:00,1.5,12.0629997253418,11.9873476028442,-0.0756521224975586,glm
2011-05-27 18:00:00,10,12.0299997329712,11.2193584442139,-0.810641288757324,glm
2011-05-27 18:00:00,10.5,12.0279998779297,11.1687269210815,-0.859272956848145,glm
2011-05-27 18:00:00,11,12.0240001678467,11.0883140563965,-0.935686111450195,glm
2011-05-27 18:00:00,11.5,12.0200004577637,11.0467987060547,-0.973201751708984,glm
2011-05-27 18:00:00,12,12.0170001983643,10.9693403244019,-1.0476598739624,glm
2011-05-27 18:00:00,12.5,11.9010000228882,10.8926105499268,-1.00838947296143,glm
2011-05-27 18:00:00,13,11.8859996795654,10.8740301132202,-1.01196956634521,glm
2011-05-27 18:00:00,13.5,11.871000289917,10.8717069625854,-0.999293327331543,glm
2011-05-27 18:00:00,14,11.7930002212524,10.8690595626831,-0.923940658569336,glm
2011-05-27 18:00:00,14.5,11.6940002441406,10.8573179244995,-0.836682319641113,glm
2011-05-27 18:00:00,15,11.5959997177124,10.7582855224609,-0.837714195251465,glm
2011-05-27 18:00:00,2,12.0509996414185,11.9873418807983,-0.0636577606201172,glm
2011-05-27 18:00:00,2.5,12.03600025177,11.9872713088989,-0.0487289428710938,glm
2011-05-27 18:00:00,3,12.0319995880127,11.8999347686768,-0.132064819335938,glm
2011-05-27 18:00:00,3.5,12.0310001373291,11.6819734573364,-0.349026679992676,glm
2011-05-27 18:00:00,4,12.0310001373291,11.548134803772,-0.482865333557129,glm
2011-05-27 18:00:00,4.5,12.0310001373291,11.4647665023804,-0.56623363494873,glm
2011-05-27 18:00:00,5,12.0310001373291,11.4133024215698,-0.617697715759277,glm
2011-05-27 18:00:00,5.5,12.0310001373291,11.3680105209351,-0.662989616394043,glm
2011-05-27 18:00:00,6,12.0310001373291,11.3197631835938,-0.711236953735352,glm
2011-05-27 18:00:00,6.5,12.0310001373291,11.2951107025146,-0.735889434814453,glm
2011-05-27 18:00:00,7,12.0310001373291,11.279275894165,-0.751724243164062,glm
2011-05-27 18:00:00,7.5,12.0310001373291,11.2672233581543,-0.763776779174805,glm
2011-05-27 18:00:00,8,12.0310001373291,11.2565307617188,-0.774469375610352,glm
2011-05-27 18:00:00,8.5,12.0310001373291,11.2485675811768,-0.782432556152344,glm
2011-05-27 18:00:00,9,12.0299997329712,11.2423887252808,-0.78761100769043,glm
2011-05-27 18:00:00,9.5,12.0299997329712,11.2369899749756,-0.793009757995605,glm
2011-05-28 18:00:00,0.5,12.4910001754761,11.5367803573608,-0.954219818115234,glm
2011-05-28 18:00:00,1,12.4899997711182,11.5367803573608,-0.953219413757324,glm
2011-05-28 18:00:00,1.5,12.4700002670288,11.5367803573608,-0.933219909667969,glm
2011-05-28 18:00:00,10,12.2740001678467,11.5367803573608,-0.73721981048584,glm
2011-05-28 18:00:00,10.5,12.2700004577637,11.5367803573608,-0.733220100402832,glm
2011-05-28 18:00:00,11,12.2650003433228,11.5367794036865,-0.72822093963623,glm
2011-05-28 18:00:00,11.5,12.1940002441406,11.5367593765259,-0.657240867614746,glm
2011-05-28 18:00:00,12,12.1569995880127,11.5367527008057,-0.620246887207031,glm
2011-05-28 18:00:00,12.5,12.1309995651245,11.5367527008057,-0.594246864318848,glm
2011-05-28 18:00:00,13,12.1219997406006,11.5367527008057,-0.585247039794922,glm
2011-05-28 18:00:00,13.5,12.0930004119873,11.5367527008057,-0.556247711181641,glm
2011-05-28 18:00:00,14,12.0629997253418,11.5104398727417,-0.552559852600098,glm
2011-05-28 18:00:00,14.5,12.0240001678467,11.335072517395,-0.68892765045166,glm
2011-05-28 18:00:00,15,11.956000328064,11.2934017181396,-0.662598609924316,glm
2011-05-28 18:00:00,2,12.4460000991821,11.5367803573608,-0.909219741821289,glm
2011-05-28 18:00:00,2.5,12.4359998703003,11.5367803573608,-0.899219512939453,glm
2011-05-28 18:00:00,3,12.4320001602173,11.5367803573608,-0.895219802856445,glm
2011-05-28 18:00:00,3.5,12.4289999008179,11.5367803573608,-0.892219543457031,glm
2011-05-28 18:00:00,4,12.4259996414185,11.5367803573608,-0.889219284057617,glm
2011-05-28 18:00:00,4.5,12.4049997329712,11.5367803573608,-0.868219375610352,glm
2011-05-28 18:00:00,5,12.4029998779297,11.5367803573608,-0.866219520568848,glm
2011-05-28 18:00:00,5.5,12.3959999084473,11.5367803573608,-0.859219551086426,glm
2011-05-28 18:00:00,6,12.3900003433228,11.5367803573608,-0.853219985961914,glm
2011-05-28 18:00:00,6.5,12.3870000839233,11.5367803573608,-0.8502197265625,glm
2011-05-28 18:00:00,7,12.3859996795654,11.5367803573608,-0.84921932220459,glm
2011-05-28 18:00:00,7.5,12.3850002288818,11.5367803573608,-0.848219871520996,glm
