date,depths,obs,temp,res,model
2014-07-18 18:00:00,6.5,19.9130001068115,19.3912200927734,-0.521780014038086,glm
2014-07-18 18:00:00,7,19.8439998626709,19.3606586456299,-0.483341217041016,glm
2014-07-18 18:00:00,7.5,19.693000793457,19.3359756469727,-0.357025146484375,glm
2014-07-18 18:00:00,8,18.3190002441406,19.3148555755615,0.995855331420898,glm
2014-07-18 18:00:00,8.5,16.9750003814697,19.2988815307617,2.32388114929199,glm
2014-07-18 18:00:00,9,16.0209999084473,19.28737449646,3.2663745880127,glm
2014-07-18 18:00:00,9.5,15.5939998626709,19.2779483795166,3.6839485168457,glm
2014-07-19 18:00:00,0.5,22.1030006408691,21.6675453186035,-0.435455322265625,glm
2014-07-19 18:00:00,1,22.0990009307861,21.6675109863281,-0.431489944458008,glm
2014-07-19 18:00:00,1.5,22.0779991149902,21.5072460174561,-0.57075309753418,glm
2014-07-19 18:00:00,10,14.96399974823,19.278980255127,4.31498050689697,glm
2014-07-19 18:00:00,10.5,14.7480001449585,19.2590866088867,4.51108646392822,glm
2014-07-19 18:00:00,11,14.628999710083,19.2327861785889,4.60378646850586,glm
2014-07-19 18:00:00,11.5,14.5690002441406,19.047155380249,4.4781551361084,glm
2014-07-19 18:00:00,12,14.5550003051758,18.8421096801758,4.287109375,glm
2014-07-19 18:00:00,12.5,14.4729995727539,18.6442394256592,4.17123985290527,glm
2014-07-19 18:00:00,13,14.3620004653931,18.4996547698975,4.13765430450439,glm
2014-07-19 18:00:00,13.5,14.3439998626709,18.3954105377197,4.05141067504883,glm
2014-07-19 18:00:00,14,14.3269996643066,18.2929725646973,3.96597290039062,glm
2014-07-19 18:00:00,14.5,14.1829996109009,18.1742382049561,3.99123859405518,glm
2014-07-19 18:00:00,15,14.1470003128052,18.0619983673096,3.91499805450439,glm
2014-07-19 18:00:00,2,22.0580005645752,21.2714805603027,-0.786520004272461,glm
2014-07-19 18:00:00,2.5,21.8770008087158,21.093542098999,-0.783458709716797,glm
2014-07-19 18:00:00,3,21.7369995117188,20.8961315155029,-0.84086799621582,glm
2014-07-19 18:00:00,3.5,21.3959999084473,20.6586742401123,-0.737325668334961,glm
2014-07-19 18:00:00,4,21.1490001678467,20.4805583953857,-0.668441772460938,glm
2014-07-19 18:00:00,4.5,21.0049991607666,20.3568305969238,-0.648168563842773,glm
2014-07-19 18:00:00,5,20.9029998779297,20.0525722503662,-0.850427627563477,glm
2014-07-19 18:00:00,5.5,20.1509990692139,19.6629161834717,-0.488082885742188,glm
2014-07-19 18:00:00,6,19.9489994049072,19.5018138885498,-0.447185516357422,glm
2014-07-19 18:00:00,6.5,17.193000793457,19.4453163146973,2.25231552124023,glm
2014-07-19 18:00:00,7,16.3040008544922,19.4042816162109,3.10028076171875,glm
2014-07-19 18:00:00,7.5,16.0330009460449,19.3711776733398,3.33817672729492,glm
2014-07-19 18:00:00,8,15.8090000152588,19.3420677185059,3.53306770324707,glm
2014-07-19 18:00:00,8.5,15.6350002288818,19.3201923370361,3.6851921081543,glm
2014-07-19 18:00:00,9,15.3210000991821,19.304874420166,3.98387432098389,glm
2014-07-19 18:00:00,9.5,15.0240001678467,19.2923984527588,4.26839828491211,glm
2014-07-20 18:00:00,0.5,21.5930004119873,22.1484375,0.555437088012695,glm
2014-07-20 18:00:00,1,21.5389995574951,22.1482334136963,0.609233856201172,glm
2014-07-20 18:00:00,1.5,21.5030002593994,22.0042190551758,0.501218795776367,glm
2014-07-20 18:00:00,10,15.3240003585815,19.2910499572754,3.96704959869385,glm
2014-07-20 18:00:00,10.5,15.1979999542236,19.2676525115967,4.06965255737305,glm
2014-07-20 18:00:00,11,14.9989995956421,19.2376861572266,4.23868656158447,glm
2014-07-20 18:00:00,11.5,14.8290004730225,19.0542469024658,4.22524642944336,glm
2014-07-20 18:00:00,12,14.7950000762939,18.848030090332,4.05303001403809,glm
2014-07-20 18:00:00,12.5,14.7229995727539,18.6486949920654,3.92569541931152,glm
2014-07-20 18:00:00,13,14.6520004272461,18.5034923553467,3.85149192810059,glm
2014-07-20 18:00:00,13.5,14.4729995727539,18.3980197906494,3.92502021789551,glm
2014-07-20 18:00:00,14,14.3269996643066,18.2954902648926,3.96849060058594,glm
2014-07-20 18:00:00,14.5,14.2930002212524,18.1767330169678,3.88373279571533,glm
2014-07-20 18:00:00,15,14.1669998168945,18.0639610290527,3.8969612121582,glm
2014-07-20 18:00:00,2,21.4479999542236,21.7925796508789,0.344579696655273,glm
2014-07-20 18:00:00,2.5,21.3969993591309,21.6278858184814,0.230886459350586,glm
2014-07-20 18:00:00,3,20.6070003509521,21.3922119140625,0.785211563110352,glm
2014-07-20 18:00:00,3.5,20.1560001373291,21.0117340087891,0.855733871459961,glm
2014-07-20 18:00:00,4,20.0690002441406,20.7314453125,0.662445068359375,glm
2014-07-20 18:00:00,4.5,20.0349998474121,20.5422382354736,0.507238388061523,glm
2014-07-20 18:00:00,5,19.7129993438721,20.2066555023193,0.493656158447266,glm
2014-07-20 18:00:00,5.5,18.3110008239746,19.7783374786377,1.46733665466309,glm
2014-07-20 18:00:00,6,17.1490001678467,19.5722370147705,2.42323684692383,glm
2014-07-20 18:00:00,6.5,16.2630004882812,19.500940322876,3.23793983459473,glm
2014-07-20 18:00:00,7,16.1140003204346,19.4493637084961,3.33536338806152,glm
2014-07-20 18:00:00,7.5,15.9029998779297,19.4073429107666,3.50434303283691,glm
2014-07-20 18:00:00,8,15.7790002822876,19.3706684112549,3.59166812896729,glm
2014-07-20 18:00:00,8.5,15.6450004577637,19.3430404663086,3.69804000854492,glm
2014-07-20 18:00:00,9,15.5710000991821,19.3235378265381,3.75253772735596,glm
2014-07-20 18:00:00,9.5,15.4540004730225,19.3077621459961,3.85376167297363,glm
2014-07-21 18:00:00,0.5,21.613000869751,22.2738990783691,0.660898208618164,glm
2014-07-21 18:00:00,1,21.5790004730225,22.2738990783691,0.69489860534668,glm
2014-07-21 18:00:00,1.5,21.5629997253418,22.2738990783691,0.710899353027344,glm
2014-07-21 18:00:00,10,15.1260004043579,19.3040409088135,4.17804050445557,glm
2014-07-21 18:00:00,10.5,14.9479999542236,19.2762775421143,4.32827758789062,glm
2014-07-21 18:00:00,11,14.7790002822876,19.2412395477295,4.46223926544189,glm
2014-07-21 18:00:00,11.5,14.6389999389648,19.0621891021729,4.42318916320801,glm
2014-07-21 18:00:00,12,14.5509996414185,18.8558158874512,4.30481624603271,glm
2014-07-21 18:00:00,12.5,14.4630002975464,18.6545524597168,4.19155216217041,glm
2014-07-21 18:00:00,13,14.3819999694824,18.5086154937744,4.12661552429199,glm
2014-07-21 18:00:00,13.5,14.3229999542236,18.4014530181885,4.07845306396484,glm
2014-07-21 18:00:00,14,14.2580003738403,18.2990436553955,4.04104328155518,glm
2014-07-21 18:00:00,14.5,14.1929998397827,18.1804428100586,3.98744297027588,glm
2014-07-21 18:00:00,15,14.1370000839233,18.0669059753418,3.92990589141846,glm
2014-07-21 18:00:00,2,21.5179996490479,22.2738990783691,0.755899429321289,glm
2014-07-21 18:00:00,2.5,21.4370002746582,22.2738132476807,0.836812973022461,glm
2014-07-21 18:00:00,3,21.3570003509521,22.2474460601807,0.890445709228516,glm
2014-07-21 18:00:00,3.5,20.7159996032715,21.9934234619141,1.27742385864258,glm
2014-07-21 18:00:00,4,20.1389999389648,21.0288639068604,0.889863967895508,glm
2014-07-21 18:00:00,4.5,19.6049995422363,20.7321243286133,1.12712478637695,glm
2014-07-21 18:00:00,5,18.8229999542236,20.3524856567383,1.52948570251465,glm
2014-07-21 18:00:00,5.5,18.2609996795654,19.8973541259766,1.63635444641113,glm
2014-07-21 18:00:00,6,17.5389995574951,19.6462440490723,2.10724449157715,glm
2014-07-21 18:00:00,6.5,17.0629997253418,19.5581531524658,2.49515342712402,glm
2014-07-21 18:00:00,7,17.003999710083,19.4957847595215,2.49178504943848,glm
2014-07-21 18:00:00,7.5,16.7430000305176,19.4446620941162,2.70166206359863,glm
2014-07-21 18:00:00,8,16.4090003967285,19.4009113311768,2.99191093444824,glm
2014-07-21 18:00:00,8.5,16.1550006866455,19.3677673339844,3.21276664733887,glm
2014-07-21 18:00:00,9,15.7810001373291,19.3437995910645,3.56279945373535,glm
2014-07-21 18:00:00,9.5,15.3039999008179,19.3243236541748,4.02032375335693,glm
2014-07-22 18:00:00,0.5,21.8430004119873,22.998384475708,1.1553840637207,glm
2014-07-22 18:00:00,1,21.7889995574951,22.9982891082764,1.20928955078125,glm
2014-07-22 18:00:00,1.5,21.7530002593994,22.8815631866455,1.12856292724609,glm
2014-07-22 18:00:00,10,14.6940002441406,19.3163681030273,4.62236785888672,glm
2014-07-22 18:00:00,10.5,14.6879997253418,19.2853355407715,4.59733581542969,glm
2014-07-22 18:00:00,11,14.4989995956421,19.2471904754639,4.74819087982178,glm
2014-07-22 18:00:00,11.5,14.3889999389648,19.0685691833496,4.67956924438477,glm
2014-07-22 18:00:00,12,14.3610000610352,18.8615322113037,4.50053215026855,glm
2014-07-22 18:00:00,12.5,14.3330001831055,18.6589488983154,4.32594871520996,glm
2014-07-22 18:00:00,13,14.2720003128052,18.5122299194336,4.24022960662842,glm
2014-07-22 18:00:00,13.5,14.2130002975464,18.4040851593018,4.19108486175537,glm
2014-07-22 18:00:00,14,14.1899995803833,18.3013782501221,4.11137866973877,glm
2014-07-22 18:00:00,14.5,14.1669998168945,18.1827220916748,4.01572227478027,glm
2014-07-22 18:00:00,15,14.1669998168945,18.0687084197998,3.90170860290527,glm
2014-07-22 18:00:00,2,21.6979999542236,22.7177715301514,1.01977157592773,glm
2014-07-22 18:00:00,2.5,21.636999130249,22.5439643859863,0.906965255737305,glm
2014-07-22 18:00:00,3,20.7070007324219,22.4002017974854,1.69320106506348,glm
2014-07-22 18:00:00,3.5,20.1860008239746,22.2323341369629,2.04633331298828,glm
2014-07-22 18:00:00,4,19.9190006256104,21.2595386505127,1.34053802490234,glm
2014-07-22 18:00:00,4.5,19.6949996948242,20.8986549377441,1.20365524291992,glm
2014-07-22 18:00:00,5,19.3729991912842,20.4982109069824,1.12521171569824,glm
2014-07-22 18:00:00,5.5,18.7709999084473,20.0132808685303,1.24228096008301,glm
2014-07-22 18:00:00,6,17.3290004730225,19.7192764282227,2.3902759552002,glm
2014-07-22 18:00:00,6.5,16.9829998016357,19.615779876709,2.63278007507324,glm
2014-07-22 18:00:00,7,16.4039993286133,19.5422286987305,3.13822937011719,glm
2014-07-22 18:00:00,7.5,16.0030002593994,19.4821529388428,3.47915267944336,glm
2014-07-22 18:00:00,8,15.5590000152588,19.4302310943604,3.87123107910156,glm
2014-07-22 18:00:00,8.5,15.2749996185303,19.3910064697266,4.11600685119629,glm
2014-07-22 18:00:00,9,15.0909996032715,19.3628940582275,4.27189445495605,glm
2014-07-22 18:00:00,9.5,14.8640003204346,19.3400268554688,4.47602653503418,glm
2014-07-23 18:00:00,0.5,25.2229995727539,23.519495010376,-1.70350456237793,glm
2014-07-23 18:00:00,1,24.9689998626709,23.5194511413574,-1.44954872131348,glm
2014-07-23 18:00:00,1.5,22.3430004119873,23.374490737915,1.03149032592773,glm
2014-07-23 18:00:00,10,15.0139999389648,19.3285312652588,4.31453132629395,glm
2014-07-23 18:00:00,10.5,14.6879997253418,19.2946281433105,4.60662841796875,glm
2014-07-23 18:00:00,11,14.4890003204346,19.2540969848633,4.76509666442871,glm
2014-07-23 18:00:00,11.5,14.4589996337891,19.074499130249,4.61549949645996,glm
2014-07-23 18:00:00,12,14.4250001907349,18.8663959503174,4.44139575958252,glm
2014-07-23 18:00:00,12.5,14.2829999923706,18.6627311706543,4.37973117828369,glm
2014-07-23 18:00:00,13,14.2119998931885,18.5152473449707,4.30324745178223,glm
2014-07-23 18:00:00,13.5,14.1929998397827,18.4063587188721,4.21335887908936,glm
2014-07-23 18:00:00,14,14.1429996490479,18.30322265625,4.16022300720215,glm
2014-07-23 18:00:00,14.5,14.0930004119873,18.1843929290771,4.09139251708984,glm
2014-07-23 18:00:00,15,14.0869998931885,18.0700149536133,3.9830150604248,glm
2014-07-23 18:00:00,2,22.17799949646,23.1757659912109,0.997766494750977,glm
2014-07-23 18:00:00,2.5,21.8470001220703,22.9997100830078,1.1527099609375,glm
2014-07-23 18:00:00,3,21.6270008087158,22.8589382171631,1.23193740844727,glm
2014-07-23 18:00:00,3.5,21.4659996032715,22.68186378479,1.21586418151855,glm
2014-07-23 18:00:00,4,21.3090000152588,21.4932594299316,0.184259414672852,glm
2014-07-23 18:00:00,4.5,21.0550003051758,21.0674018859863,0.0124015808105469,glm
2014-07-23 18:00:00,5,20.5030002593994,20.6481304168701,0.145130157470703,glm
2014-07-23 18:00:00,5.5,19.9109992980957,20.1300716400146,0.219072341918945,glm
2014-07-23 18:00:00,6,19.1790008544922,19.7926445007324,0.613643646240234,glm
2014-07-23 18:00:00,6.5,18.9729995727539,19.6742877960205,0.701288223266602,glm
2014-07-23 18:00:00,7,17.9440002441406,19.5893421173096,1.64534187316895,glm
2014-07-23 18:00:00,7.5,16.9029998779297,19.5201854705811,2.61718559265137,glm
2014-07-23 18:00:00,8,16.298999786377,19.4595489501953,3.16054916381836,glm
