date,depths,obs,temp,res,model
2010-05-26 18:00:00,20,9.8068151473999,8.85367774963379,-0.953137397766113,gotm
2010-05-26 18:00:00,22,9.73796653747559,8.27728462219238,-1.4606819152832,gotm
2010-05-26 18:00:00,27,9.75051021575928,7.47960662841797,-2.27090358734131,gotm
2010-05-26 18:00:00,32,9.72386837005615,7.14747381210327,-2.57639455795288,gotm
2010-05-26 18:00:00,42,9.31114768981934,6.91022777557373,-2.40091991424561,gotm
2010-05-26 18:00:00,5,12.9260349273682,13.5012035369873,0.575168609619141,gotm
2010-05-26 18:00:00,8,12.9124097824097,11.7664785385132,-1.14593124389648,gotm
2010-05-27 18:00:00,0.9,14.210000038147,13.1016340255737,-1.10836601257324,gotm
2010-05-27 18:00:00,11,11.9679803848267,10.9165058135986,-1.05147457122803,gotm
2010-05-27 18:00:00,14,11.247579574585,10.5200319290161,-0.727547645568848,gotm
2010-05-27 18:00:00,16,10.8215198516846,10.1128025054932,-0.708717346191406,gotm
2010-05-27 18:00:00,18,10.3452672958374,9.53837108612061,-0.806896209716797,gotm
2010-05-27 18:00:00,2.5,13.8751401901245,13.0981922149658,-0.776947975158691,gotm
2010-05-27 18:00:00,20,10.1700038909912,8.88718795776367,-1.28281593322754,gotm
2010-05-27 18:00:00,22,9.75661277770996,8.32497787475586,-1.4316349029541,gotm
2010-05-27 18:00:00,27,9.65016841888428,7.52555656433105,-2.12461185455322,gotm
2010-05-27 18:00:00,32,9.59386253356934,7.18540143966675,-2.40846109390259,gotm
2010-05-27 18:00:00,42,9.3574275970459,6.94082260131836,-2.41660499572754,gotm
2010-05-27 18:00:00,5,13.1219854354858,13.0810117721558,-0.0409736633300781,gotm
2010-05-27 18:00:00,8,12.3688297271729,12.8561191558838,0.487289428710938,gotm
2010-05-28 18:00:00,0.9,14.5,13.4793863296509,-1.02061367034912,gotm
2010-05-28 18:00:00,11,11.8122501373291,11.0503530502319,-0.761897087097168,gotm
2010-05-28 18:00:00,14,11.1466903686523,10.5074453353882,-0.63924503326416,gotm
2010-05-28 18:00:00,16,10.6675596237183,10.1002368927002,-0.567322731018066,gotm
2010-05-28 18:00:00,18,10.2950038909912,9.54525566101074,-0.749748229980469,gotm
2010-05-28 18:00:00,2.5,14.1427202224731,13.2797880172729,-0.862932205200195,gotm
2010-05-28 18:00:00,20,10.0821142196655,8.91888618469238,-1.16322803497314,gotm
2010-05-28 18:00:00,22,9.8691930770874,8.37065315246582,-1.49853992462158,gotm
2010-05-28 18:00:00,27,9.44353294372559,7.57114791870117,-1.87238502502441,gotm
2010-05-28 18:00:00,32,9.51866817474365,7.22353363037109,-2.29513454437256,gotm
2010-05-28 18:00:00,42,9.31748008728027,6.97174119949341,-2.34573888778687,gotm
2010-05-28 18:00:00,5,13.7098150253296,12.8648414611816,-0.844973564147949,gotm
2010-05-28 18:00:00,8,13.276909828186,12.6320943832397,-0.644815444946289,gotm
2010-05-29 18:00:00,0.9,14.3100004196167,13.403829574585,-0.906170845031738,gotm
2010-05-29 18:00:00,11,11.3596696853638,11.172981262207,-0.186688423156738,gotm
2010-05-29 18:00:00,14,10.9463701248169,10.5032148361206,-0.443155288696289,gotm
2010-05-29 18:00:00,16,10.7460498809814,10.0906496047974,-0.655400276184082,gotm
2010-05-29 18:00:00,18,10.3830165863037,9.5527458190918,-0.830270767211914,gotm
2010-05-29 18:00:00,2.5,14.1293897628784,13.3504657745361,-0.778923988342285,gotm
2010-05-29 18:00:00,20,9.94454002380371,8.94904518127441,-0.995494842529297,gotm
2010-05-29 18:00:00,22,9.85136985778809,8.41446971893311,-1.43690013885498,gotm
2010-05-29 18:00:00,27,9.75667381286621,7.61632776260376,-2.14034605026245,gotm
2010-05-29 18:00:00,32,9.56877708435059,7.26182889938354,-2.30694818496704,gotm
2010-05-29 18:00:00,42,9.43724727630615,7.00296831130981,-2.43427896499634,gotm
2010-05-29 18:00:00,5,13.1172704696655,13.1074209213257,-0.00984954833984375,gotm
2010-05-29 18:00:00,8,12.1051502227783,12.5635976791382,0.458447456359863,gotm
2010-05-30 18:00:00,0.9,14.9799995422363,14.6486158370972,-0.33138370513916,gotm
2010-05-30 18:00:00,11,11.998649597168,11.2537536621094,-0.744895935058594,gotm
2010-05-30 18:00:00,14,11.1467199325562,10.5090913772583,-0.637628555297852,gotm
2010-05-30 18:00:00,16,10.7208499908447,10.0846309661865,-0.636219024658203,gotm
2010-05-30 18:00:00,18,10.7208499908447,9.56091022491455,-1.15993976593018,gotm
2010-05-30 18:00:00,2.5,14.1293897628784,13.4091339111328,-0.720255851745605,gotm
2010-05-30 18:00:00,20,10.1619482040405,8.97789764404297,-1.18405055999756,gotm
2010-05-30 18:00:00,22,9.8691930770874,8.45658016204834,-1.41261291503906,gotm
2010-05-30 18:00:00,27,9.76280784606934,7.66105461120605,-2.10175323486328,gotm
2010-05-30 18:00:00,32,9.44353294372559,7.30024814605713,-2.14328479766846,gotm
2010-05-30 18:00:00,42,9.42394065856934,7.03449058532715,-2.38945007324219,gotm
2010-05-30 18:00:00,5,13.4900598526001,12.9916610717773,-0.498398780822754,gotm
2010-05-30 18:00:00,8,12.8507299423218,12.5672035217285,-0.283526420593262,gotm
2010-05-31 18:00:00,0.9,14.1199998855591,13.8344593048096,-0.285540580749512,gotm
2010-05-31 18:00:00,11,13.7923498153687,11.3106546401978,-2.4816951751709,gotm
2010-05-31 18:00:00,14,11.0885496139526,10.5218076705933,-0.566741943359375,gotm
2010-05-31 18:00:00,16,10.5153398513794,10.0827875137329,-0.432552337646484,gotm
2010-05-31 18:00:00,18,10.182578086853,9.56992053985596,-0.61265754699707,gotm
2010-05-31 18:00:00,2.5,13.9290103912354,13.8149757385254,-0.114034652709961,gotm
2010-05-31 18:00:00,20,9.96962642669678,9.00565433502197,-0.963972091674805,gotm
2010-05-31 18:00:00,22,9.83650779724121,8.49712944030762,-1.33937835693359,gotm
2010-05-31 18:00:00,27,9.81935691833496,7.70529317855835,-2.11406373977661,gotm
2010-05-31 18:00:00,32,9.72463130950928,7.33875322341919,-2.38587808609009,gotm
2010-05-31 18:00:00,42,9.44978904724121,7.06629133224487,-2.38349771499634,gotm
2010-05-31 18:00:00,5,13.9478549957275,13.7449817657471,-0.202873229980469,gotm
2010-05-31 18:00:00,8,13.9666996002197,13.0021095275879,-0.964590072631836,gotm
2010-06-01 18:00:00,0.9,14.5299997329712,14.4576501846313,-0.0723495483398438,gotm
2010-06-01 18:00:00,11,13.3168497085571,11.3627653121948,-1.9540843963623,gotm
2010-06-01 18:00:00,14,11.5726203918457,10.5383386611938,-1.03428173065186,gotm
2010-06-01 18:00:00,16,11.0136003494263,10.0850343704224,-0.928565979003906,gotm
2010-06-01 18:00:00,18,10.7208204269409,9.58002662658691,-1.140793800354,gotm
2010-06-01 18:00:00,2.5,14.342490196228,14.3063621520996,-0.036128044128418,gotm
2010-06-01 18:00:00,20,10.1219701766968,9.03251552581787,-1.08945465087891,gotm
2010-06-01 18:00:00,22,9.88173484802246,8.53625392913818,-1.34548091888428,gotm
2010-06-01 18:00:00,27,9.56245994567871,7.74901914596558,-1.81344079971313,gotm
2010-06-01 18:00:00,32,9.5311803817749,7.3773078918457,-2.1538724899292,gotm
2010-06-01 18:00:00,42,9.43724727630615,7.09835577011108,-2.33889150619507,gotm
2010-06-01 18:00:00,5,14.215950012207,13.8594837188721,-0.356466293334961,gotm
2010-06-01 18:00:00,8,14.089409828186,13.3719034194946,-0.717506408691406,gotm
2010-06-02 18:00:00,0.9,15.2799997329712,15.9667272567749,0.686727523803711,gotm
2010-06-02 18:00:00,11,12.1850500106812,11.434103012085,-0.750946998596191,gotm
2010-06-02 18:00:00,14,11.1467199325562,10.5569705963135,-0.589749336242676,gotm
2010-06-02 18:00:00,16,10.7208499908447,10.0908422470093,-0.630007743835449,gotm
2010-06-02 18:00:00,18,10.694239616394,9.5914249420166,-1.10281467437744,gotm
2010-06-02 18:00:00,2.5,14.9820499420166,14.6488447189331,-0.333205223083496,gotm
2010-06-02 18:00:00,20,10.2417821884155,9.05868911743164,-1.18309307098389,gotm
2010-06-02 18:00:00,22,9.8691930770874,8.57408618927002,-1.29510688781738,gotm
2010-06-02 18:00:00,27,9.8691930770874,7.79221248626709,-2.07698059082031,gotm
2010-06-02 18:00:00,32,9.54988670349121,7.41588020324707,-2.13400650024414,gotm
2010-06-02 18:00:00,42,9.5311803817749,7.13066720962524,-2.40051317214966,gotm
2010-06-02 18:00:00,5,14.45578956604,14.0226430892944,-0.433146476745605,gotm
2010-06-02 18:00:00,8,13.9295301437378,13.2206411361694,-0.708889007568359,gotm
2010-06-03 18:00:00,0.9,15.0200004577637,15.3880853652954,0.368084907531738,gotm
2010-06-03 18:00:00,11,14.5556898117065,11.504955291748,-3.0507345199585,gotm
2010-06-03 18:00:00,14,12.384090423584,10.577467918396,-1.80662250518799,gotm
2010-06-03 18:00:00,16,11.5726203918457,10.0996103286743,-1.47301006317139,gotm
2010-06-03 18:00:00,18,10.2950038909912,9.60420036315918,-0.690803527832031,gotm
2010-06-03 18:00:00,2.5,14.8221597671509,15.3355350494385,0.513375282287598,gotm
2010-06-03 18:00:00,20,9.89427757263184,9.08437919616699,-0.809898376464844,gotm
2010-06-03 18:00:00,22,9.90688228607178,8.61075592041016,-1.29612636566162,gotm
2010-06-03 18:00:00,27,9.74407005310059,7.83485984802246,-1.90921020507812,gotm
2010-06-03 18:00:00,32,9.65016841888428,7.45443820953369,-2.19573020935059,gotm
2010-06-03 18:00:00,42,9.53041744232178,7.16320991516113,-2.36720752716064,gotm
2010-06-03 18:00:00,5,14.7955045700073,15.0334577560425,0.237953186035156,gotm
2010-06-03 18:00:00,8,14.7688503265381,13.1834077835083,-1.58544254302979,gotm
2010-06-04 18:00:00,0.9,15.3400001525879,15.7716865539551,0.431686401367188,gotm
2010-06-04 18:00:00,11,13.276909828186,11.5646953582764,-1.71221446990967,gotm
2010-06-04 18:00:00,14,11.35964012146,10.6001205444336,-0.759519577026367,gotm
2010-06-04 18:00:00,16,11.093469619751,10.1108913421631,-0.982578277587891,gotm
2010-06-04 18:00:00,18,10.7208204269409,9.61834239959717,-1.10247802734375,gotm
2010-06-04 18:00:00,2.5,15.0886697769165,15.5246067047119,0.43593692779541,gotm
2010-06-04 18:00:00,20,10.2950038909912,9.10976409912109,-1.18523979187012,gotm
2010-06-04 18:00:00,22,10.1079320907593,8.64639472961426,-1.46153736114502,gotm
2010-06-04 18:00:00,27,9.81294918060303,7.876953125,-1.93599605560303,gotm
2010-06-04 18:00:00,32,9.71822166442871,7.49295377731323,-2.22526788711548,gotm
2010-06-04 18:00:00,42,9.63686180114746,7.19596672058105,-2.44089508056641,gotm
2010-06-04 18:00:00,5,15.0353603363037,15.0174531936646,-0.0179071426391602,gotm
2010-06-04 18:00:00,8,14.9820499420166,13.7808923721313,-1.20115756988525,gotm
2010-06-05 18:00:00,0.9,16.0499992370605,16.7155094146729,0.665510177612305,gotm
2010-06-05 18:00:00,11,12.8507900238037,11.6182050704956,-1.23258495330811,gotm
2010-06-05 18:00:00,14,11.5726203918457,10.6246757507324,-0.947944641113281,gotm
2010-06-05 18:00:00,16,10.7208204269409,10.1244115829468,-0.596408843994141,gotm
2010-06-05 18:00:00,18,10.2950038909912,9.6337890625,-0.661214828491211,gotm
2010-06-05 18:00:00,2.5,15.8348903656006,15.9033737182617,0.0684833526611328,gotm
2010-06-05 18:00:00,20,9.9756383895874,9.13499355316162,-0.840644836425781,gotm
2010-06-05 18:00:00,22,9.8691930770874,8.68113040924072,-1.18806266784668,gotm
2010-06-05 18:00:00,27,9.76280784606934,7.9184889793396,-1.84431886672974,gotm
2010-06-05 18:00:00,32,9.58827781677246,7.53140068054199,-2.05687713623047,gotm
2010-06-05 18:00:00,42,9.65016841888428,7.228919506073,-2.42124891281128,gotm
2010-06-05 18:00:00,5,15.1952896118164,15.0823488235474,-0.112940788269043,gotm
2010-06-05 18:00:00,8,14.5556898117065,13.7116861343384,-0.844003677368164,gotm
2010-06-06 18:00:00,0.9,16.6900005340576,17.1088256835938,0.418825149536133,gotm
2010-06-06 18:00:00,11,13.0637998580933,11.6730508804321,-1.39074897766113,gotm
2010-06-06 18:00:00,14,11.1327104568481,10.6505823135376,-0.482128143310547,gotm
2010-06-06 18:00:00,16,10.7845096588135,10.1399450302124,-0.644564628601074,gotm
2010-06-06 18:00:00,18,10.5715503692627,9.65047168731689,-0.921078681945801,gotm
2010-06-06 18:00:00,2.5,16.0482406616211,16.3015975952148,0.25335693359375,gotm
2010-06-06 18:00:00,20,10.2254848480225,9.16018009185791,-1.06530475616455,gotm
2010-06-06 18:00:00,22,10.050986289978,8.7150821685791,-1.33590412139893,gotm
2010-06-06 18:00:00,27,9.86312007904053,7.95946788787842,-1.90365219116211,gotm
2010-06-06 18:00:00,32,9.75661277770996,7.56975507736206,-2.1868577003479,gotm
2010-06-06 18:00:00,42,9.57033443450928,7.26204919815063,-2.30828523635864,gotm
2010-06-06 18:00:00,5,14.7757949829102,15.1234788894653,0.347683906555176,gotm
2010-06-06 18:00:00,8,13.5033502578735,13.6696348190308,0.166284561157227,gotm
2010-06-07 18:00:00,0.9,16.0900001525879,15.8486652374268,-0.241334915161133,gotm
2010-06-07 18:00:00,11,12.1304502487183,11.7282114028931,-0.402238845825195,gotm
2010-06-07 18:00:00,14,11.2097702026367,10.6774950027466,-0.532275199890137,gotm
2010-06-07 18:00:00,16,10.9028196334839,10.1572513580322,-0.74556827545166,gotm
2010-06-07 18:00:00,18,10.5434799194336,9.66831874847412,-0.875161170959473,gotm
2010-06-07 18:00:00,2.5,15.8349504470825,15.8482341766357,0.0132837295532227,gotm
2010-06-07 18:00:00,20,10.1323461532593,9.18541145324707,-0.946934700012207,gotm
2010-06-07 18:00:00,22,9.9445104598999,8.74836349487305,-1.19614696502686,gotm
2010-06-07 18:00:00,27,9.78325462341309,7.99989557266235,-1.78335905075073,gotm
2010-06-07 18:00:00,32,9.78172874450684,7.60799503326416,-2.17373371124268,gotm
2010-06-07 18:00:00,42,9.67601585388184,7.29534339904785,-2.38067245483398,gotm
2010-06-07 18:00:00,5,15.4212999343872,15.7932233810425,0.371923446655273,gotm
2010-06-07 18:00:00,8,15.0076503753662,13.6401510238647,-1.36749935150146,gotm
2010-06-08 18:00:00,0.9,15.5500001907349,15.4279518127441,-0.122048377990723,gotm
2010-06-08 18:00:00,11,12.463339805603,11.7811517715454,-0.682188034057617,gotm
2010-06-08 18:00:00,14,11.1971302032471,10.7053146362305,-0.491815567016602,gotm
2010-06-08 18:00:00,16,10.7711696624756,10.1761045455933,-0.595065116882324,gotm
2010-06-08 18:00:00,18,10.3704128265381,9.68725490570068,-0.683157920837402,gotm
2010-06-08 18:00:00,2.5,15.4084701538086,15.4170112609863,0.00854110717773438,gotm
2010-06-08 18:00:00,20,10.1700038909912,9.21075248718262,-0.959251403808594,gotm
2010-06-08 18:00:00,22,9.96959495544434,8.78107070922852,-1.18852424621582,gotm
2010-06-08 18:00:00,27,9.86305809020996,8.03977966308594,-1.82327842712402,gotm
2010-06-08 18:00:00,32,9.78169918060303,7.64610195159912,-2.13559722900391,gotm
2010-06-08 18:00:00,42,9.68855857849121,7.32878541946411,-2.3597731590271,gotm
2010-06-08 18:00:00,5,15.3018846511841,15.391580581665,0.089695930480957,gotm
2010-06-08 18:00:00,8,15.1953001022339,14.8836355209351,-0.311664581298828,gotm
2010-06-09 18:00:00,0.9,15.0200004577637,14.9897689819336,-0.0302314758300781,gotm
2010-06-09 18:00:00,11,13.5009698867798,11.8531227111816,-1.64784717559814,gotm
2010-06-09 18:00:00,14,11.2223701477051,10.7339687347412,-0.488401412963867,gotm
2010-06-09 18:00:00,16,10.8215198516846,10.1963195800781,-0.625200271606445,gotm
2010-06-09 18:00:00,18,10.608510017395,9.707200050354,-0.901309967041016,gotm
2010-06-09 18:00:00,2.5,14.7816696166992,14.9801292419434,0.198459625244141,gotm
2010-06-09 18:00:00,20,10.3429775238037,9.23625373840332,-1.10672378540039,gotm
2010-06-09 18:00:00,22,10.1700038909912,8.81329441070557,-1.35670948028564,gotm
2010-06-09 18:00:00,27,9.86312007904053,8.07913303375244,-1.78398704528809,gotm
2010-06-09 18:00:00,32,9.80684471130371,7.68405723571777,-2.12278747558594,gotm
2010-06-09 18:00:00,42,9.66271114349365,7.36235857009888,-2.30035257339478,gotm
2010-06-09 18:00:00,5,14.794469833374,14.9640054702759,0.169535636901855,gotm
2010-06-09 18:00:00,8,14.8072700500488,14.9127111434937,0.105441093444824,gotm
2010-06-10 18:00:00,0.9,15.3100004196167,15.285475730896,-0.0245246887207031,gotm
2010-06-10 18:00:00,11,14.1293897628784,12.1767244338989,-1.95266532897949,gotm
2010-06-10 18:00:00,14,11.093469619751,10.7635917663574,-0.329877853393555,gotm
2010-06-10 18:00:00,16,10.7208204269409,10.2177476882935,-0.503072738647461,gotm
2010-06-10 18:00:00,18,10.5078897476196,9.72807788848877,-0.779811859130859,gotm
2010-06-10 18:00:00,2.5,15.0886697769165,15.2297420501709,0.141072273254395,gotm
2010-06-10 18:00:00,20,10.2683620452881,9.26194667816162,-1.00641536712646,gotm
2010-06-10 18:00:00,22,10.0946264266968,8.8451099395752,-1.24951648712158,gotm
2010-06-10 18:00:00,27,9.89427757263184,8.11797142028809,-1.77630615234375,gotm
2010-06-10 18:00:00,32,9.71904563903809,7.72184610366821,-1.99719953536987,gotm
2010-06-10 18:00:00,42,9.69008541107178,7.39604663848877,-2.29403877258301,gotm
2010-06-10 18:00:00,5,15.0353603363037,15.0097484588623,-0.0256118774414062,gotm
2010-06-10 18:00:00,8,14.9820499420166,14.646315574646,-0.335734367370605,gotm
2010-06-11 18:00:00,0.9,15.1700000762939,15.0767850875854,-0.0932149887084961,gotm
2010-06-11 18:00:00,11,14.2997703552246,12.4024496078491,-1.89732074737549,gotm
2010-06-11 18:00:00,14,10.9715795516968,10.7969551086426,-0.174624443054199,gotm
2010-06-11 18:00:00,16,10.5708198547363,10.2403182983398,-0.330501556396484,gotm
2010-06-11 18:00:00,18,10.3704128265381,9.74981307983398,-0.620599746704102,gotm
2010-06-11 18:00:00,2.5,14.9820499420166,15.0601768493652,0.0781269073486328,gotm
2010-06-11 18:00:00,20,10.1574306488037,9.28785419464111,-0.869576454162598,gotm
2010-06-11 18:00:00,22,10.1700038909912,8.87658596038818,-1.29341793060303,gotm
2010-06-11 18:00:00,27,10.1692409515381,8.15631008148193,-2.01293087005615,gotm
2010-06-11 18:00:00,32,9.91329002380371,7.75945568084717,-2.15383434295654,gotm
2010-06-11 18:00:00,42,9.75661277770996,7.42983484268188,-2.32677793502808,gotm
2010-06-11 18:00:00,5,14.8818597793579,15.0287427902222,0.146883010864258,gotm
2010-06-11 18:00:00,8,14.7816696166992,14.9344921112061,0.152822494506836,gotm
2010-06-12 18:00:00,0.9,15.4399995803833,15.4433727264404,0.00337314605712891,gotm
2010-06-12 18:00:00,11,14.1293897628784,12.8088455200195,-1.32054424285889,gotm
2010-06-12 18:00:00,14,13.276909828186,10.8378791809082,-2.43903064727783,gotm
2010-06-12 18:00:00,16,11.5726203918457,10.2643222808838,-1.30829811096191,gotm
2010-06-12 18:00:00,18,10.7208204269409,9.77235221862793,-0.948468208312988,gotm
2010-06-12 18:00:00,2.5,15.1553297042847,15.2783069610596,0.122977256774902,gotm
2010-06-12 18:00:00,20,10.2950038909912,9.31399250030518,-0.981011390686035,gotm
2010-06-12 18:00:00,22,10.0821142196655,8.90777969360352,-1.17433452606201,gotm
2010-06-12 18:00:00,27,9.8817663192749,8.19416999816895,-1.68759632110596,gotm
2010-06-12 18:00:00,32,9.8920202255249,7.79687452316284,-2.09514570236206,gotm
2010-06-12 18:00:00,42,9.76994895935059,7.46370792388916,-2.30624103546143,gotm
2010-06-12 18:00:00,5,14.7888746261597,14.7584390640259,-0.0304355621337891,gotm
2010-06-12 18:00:00,8,14.4224195480347,14.6723775863647,0.249958038330078,gotm
2010-06-13 18:00:00,0.9,15.1300001144409,14.8234338760376,-0.30656623840332,gotm
2010-06-13 18:00:00,11,14.4325504302979,13.714334487915,-0.718215942382812,gotm
2010-06-13 18:00:00,14,11.0093898773193,10.8867988586426,-0.122591018676758,gotm
2010-06-13 18:00:00,16,10.755669593811,10.290412902832,-0.465256690979004,gotm
2010-06-13 18:00:00,18,10.5959701538086,9.79570388793945,-0.800266265869141,gotm
2010-06-13 18:00:00,2.5,14.9420700073242,14.818211555481,-0.123858451843262,gotm
2010-06-13 18:00:00,20,10.3955602645874,9.34037017822266,-1.05519008636475,gotm
2010-06-13 18:00:00,22,10.182578086853,8.93873977661133,-1.2438383102417,gotm
2010-06-13 18:00:00,27,9.99550533294678,8.23156929016113,-1.76393604278564,gotm
2010-06-13 18:00:00,32,9.84752464294434,7.83409214019775,-2.01343250274658,gotm
2010-06-13 18:00:00,42,9.75661277770996,7.49765062332153,-2.25896215438843,gotm
2010-06-13 18:00:00,5,14.8810796737671,14.8065176010132,-0.0745620727539062,gotm
2010-06-13 18:00:00,8,14.8200902938843,14.7750844955444,-0.0450057983398438,gotm
2010-06-14 18:00:00,0.9,15.3199996948242,14.9283084869385,-0.391691207885742,gotm
2010-06-14 18:00:00,11,14.2492599487305,14.3361349105835,0.0868749618530273,gotm
2010-06-14 18:00:00,14,12.9173803329468,10.9510679244995,-1.96631240844727,gotm
2010-06-14 18:00:00,16,11.439510345459,10.3191776275635,-1.12033271789551,gotm
2010-06-14 18:00:00,18,10.4680099487305,9.81997489929199,-0.648035049438477,gotm
2010-06-14 18:00:00,2.5,15.0886697769165,14.8765506744385,-0.212119102478027,gotm
2010-06-14 18:00:00,20,10.201865196228,9.36700439453125,-0.834860801696777,gotm
2010-06-14 18:00:00,22,10.0155553817749,8.96951103210449,-1.04604434967041,gotm
2010-06-14 18:00:00,27,9.8691930770874,8.26853084564209,-1.60066223144531,gotm
2010-06-14 18:00:00,32,9.89357566833496,7.87110185623169,-2.02247381210327,gotm
2010-06-14 18:00:00,42,9.66353511810303,7.53164911270142,-2.13188600540161,gotm
2010-06-14 18:00:00,5,14.8221797943115,14.747631072998,-0.0745487213134766,gotm
2010-06-14 18:00:00,8,14.5556898117065,14.5898942947388,0.0342044830322266,gotm
2010-06-15 18:00:00,0.9,16.3099994659424,16.7569770812988,0.446977615356445,gotm
2010-06-15 18:00:00,11,14.1294202804565,14.0470428466797,-0.0823774337768555,gotm
2010-06-15 18:00:00,14,11.5726203918457,11.0562381744385,-0.516382217407227,gotm
2010-06-15 18:00:00,16,10.7208499908447,10.3520317077637,-0.368818283081055,gotm
2010-06-15 18:00:00,18,10.3748378753662,9.84533405303955,-0.52950382232666,gotm
2010-06-15 18:00:00,2.5,16.2481594085693,14.9144792556763,-1.33368015289307,gotm
2010-06-15 18:00:00,20,10.2950353622437,9.39393329620361,-0.901102066040039,gotm
2010-06-15 18:00:00,22,10.2284755706787,9.00012969970703,-1.22834587097168,gotm
2010-06-15 18:00:00,27,9.86925411224365,8.30507469177246,-1.56417942047119,gotm
2010-06-15 18:00:00,32,9.86925411224365,7.90789747238159,-1.96135663986206,gotm
2010-06-15 18:00:00,42,9.79433345794678,7.56569051742554,-2.22864294052124,gotm
2010-06-15 18:00:00,5,15.4019250869751,14.6303901672363,-0.77153491973877,gotm
2010-06-15 18:00:00,8,14.5556898117065,14.5825834274292,0.0268936157226562,gotm
2010-06-16 18:00:00,0.9,16.1499996185303,16.9494457244873,0.799446105957031,gotm
2010-06-16 18:00:00,11,14.5556898117065,13.8587293624878,-0.69696044921875,gotm
2010-06-16 18:00:00,14,12.8507900238037,11.1714286804199,-1.67936134338379,gotm
2010-06-16 18:00:00,16,10.7208204269409,10.3918590545654,-0.328961372375488,gotm
2010-06-16 18:00:00,18,10.4014501571655,9.87213516235352,-0.529314994812012,gotm
2010-06-16 18:00:00,2.5,15.9282102584839,15.9283409118652,0.000130653381347656,gotm
2010-06-16 18:00:00,20,10.2018337249756,9.42121696472168,-0.780616760253906,gotm
2010-06-16 18:00:00,22,10.0821142196655,9.03063869476318,-1.05147552490234,gotm
2010-06-16 18:00:00,27,9.8691930770874,8.34122180938721,-1.5279712677002,gotm
2010-06-16 18:00:00,32,9.88173484802246,7.94447422027588,-1.93726062774658,gotm
2010-06-16 18:00:00,42,9.80989742279053,7.59976005554199,-2.21013736724854,gotm
2010-06-16 18:00:00,5,15.3418598175049,14.6897163391113,-0.652143478393555,gotm
2010-06-16 18:00:00,8,14.7555103302002,14.5538053512573,-0.201704978942871,gotm
2010-06-17 18:00:00,0.9,16.8700008392334,17.6448307037354,0.774829864501953,gotm
2010-06-17 18:00:00,11,14.0361204147339,13.7268857955933,-0.309234619140625,gotm
2010-06-17 18:00:00,14,12.8507900238037,11.2751789093018,-1.57561111450195,gotm
2010-06-17 18:00:00,16,10.9869899749756,10.4384803771973,-0.54850959777832,gotm
2010-06-17 18:00:00,18,10.2950038909912,9.90097332000732,-0.394030570983887,gotm
2010-06-17 18:00:00,2.5,16.6880702972412,16.2047748565674,-0.483295440673828,gotm
2010-06-17 18:00:00,20,10.0821142196655,9.44896411895752,-0.633150100708008,gotm
2010-06-17 18:00:00,22,9.9756383895874,9.06107997894287,-0.914558410644531,gotm
2010-06-17 18:00:00,27,9.8691930770874,8.37699508666992,-1.49219799041748,gotm
2010-06-17 18:00:00,32,9.8817663192749,7.9808292388916,-1.9009370803833,gotm
2010-06-17 18:00:00,42,9.86312007904053,7.6338472366333,-2.22927284240723,gotm
2010-06-17 18:00:00,5,15.6218795776367,14.7742176055908,-0.847661972045898,gotm
2010-06-17 18:00:00,8,14.5556898117065,14.5276203155518,-0.0280694961547852,gotm
2010-06-18 18:00:00,0.9,15.7799997329712,16.6253986358643,0.845398902893066,gotm
2010-06-18 18:00:00,11,14.1293897628784,13.6293678283691,-0.500021934509277,gotm
2010-06-18 18:00:00,14,12.8507900238037,11.3639640808105,-1.48682594299316,gotm
2010-06-18 18:00:00,16,10.7208204269409,10.4894170761108,-0.231403350830078,gotm
2010-06-18 18:00:00,18,10.5212297439575,9.93225479125977,-0.588974952697754,gotm
2010-06-18 18:00:00,2.5,15.6216602325439,16.5810298919678,0.959369659423828,gotm
2010-06-18 18:00:00,20,10.2950038909912,9.4773473739624,-0.817656517028809,gotm
2010-06-18 18:00:00,22,10.0821142196655,9.09151268005371,-0.990601539611816,gotm
2010-06-18 18:00:00,27,9.93272972106934,8.41241359710693,-1.5203161239624,gotm
2010-06-18 18:00:00,32,9.94454002380371,8.01696014404297,-1.92757987976074,gotm
2010-06-18 18:00:00,42,9.86312007904053,7.66793870925903,-2.19518136978149,gotm
2010-06-18 18:00:00,5,15.4084796905518,15.0730247497559,-0.335454940795898,gotm
2010-06-18 18:00:00,8,15.1953001022339,14.5036582946777,-0.691641807556152,gotm
2010-06-19 18:00:00,0.9,15.460000038147,15.7992286682129,0.339228630065918,gotm
2010-06-19 18:00:00,11,15.0886697769165,13.55650806427,-1.53216171264648,gotm
2010-06-19 18:00:00,14,12.6631097793579,11.439432144165,-1.22367763519287,gotm
2010-06-19 18:00:00,16,12.0239496231079,10.5422706604004,-1.48167896270752,gotm
2010-06-19 18:00:00,18,10.7460498809814,9.9659366607666,-0.780113220214844,gotm
2010-06-19 18:00:00,2.5,15.2486200332642,15.7780542373657,0.529434204101562,gotm
2010-06-19 18:00:00,20,10.5819301605225,9.50654983520508,-1.07538032531738,gotm
2010-06-19 18:00:00,22,10.182578086853,9.12200832366943,-1.06056976318359,gotm
2010-06-19 18:00:00,27,10.0494604110718,8.44749927520752,-1.60196113586426,gotm
2010-06-19 18:00:00,32,10.0198583602905,8.05286693572998,-1.96699142456055,gotm
2010-06-19 18:00:00,42,9.78322410583496,7.70202350616455,-2.08120059967041,gotm
