date,depths,obs,temp,res,model
2009-12-31 18:00:00,0.9,5.15999984741211,4.24587106704712,-0.91412878036499,glm
2009-12-31 18:00:00,11,5.00763511657715,4.24587106704712,-0.761764049530029,glm
2009-12-31 18:00:00,14,5.08246517181396,4.24587106704712,-0.836594104766846,glm
2009-12-31 18:00:00,16,5.04259300231934,4.24587106704712,-0.796721935272217,glm
2009-12-31 18:00:00,18,5.17354393005371,4.24587106704712,-0.927672863006592,glm
2009-12-31 18:00:00,2.5,5.07504892349243,4.24587106704712,-0.829177856445312,glm
2009-12-31 18:00:00,20,5.17354393005371,4.24587106704712,-0.927672863006592,glm
2009-12-31 18:00:00,22,5.14696407318115,4.24587106704712,-0.901093006134033,glm
2009-12-31 18:00:00,27,5.17354393005371,4.24587106704712,-0.927672863006592,glm
2009-12-31 18:00:00,32,5.12038278579712,4.24587106704712,-0.87451171875,glm
2009-12-31 18:00:00,42,5.06720590591431,4.24587106704712,-0.821334838867188,glm
2009-12-31 18:00:00,5,5.08120584487915,4.24587106704712,-0.835334777832031,glm
2009-12-31 18:00:00,8,5.08736276626587,4.24587106704712,-0.84149169921875,glm
2010-01-01 18:00:00,0.9,5.03999996185303,3.98693132400513,-1.0530686378479,glm
2010-01-01 18:00:00,11,4.78270578384399,4.11921405792236,-0.663491725921631,glm
2010-01-01 18:00:00,14,4.79500389099121,4.11921405792236,-0.675789833068848,glm
2010-01-01 18:00:00,16,4.75612497329712,4.11921405792236,-0.636910915374756,glm
2010-01-01 18:00:00,18,4.89935922622681,4.11921405792236,-0.780145168304443,glm
2010-01-01 18:00:00,2.5,4.87573909759521,3.98693132400513,-0.888807773590088,glm
2010-01-01 18:00:00,20,4.94853782653809,4.11921405792236,-0.829323768615723,glm
