date,depths,obs,temp,res,model
2014-09-10 18:00:00,8,4.74399995803833,4.20608425140381,-0.537915706634521,glm
2014-09-11 18:00:00,0.5,15.3299999237061,13.4007997512817,-1.92920017242432,glm
2014-09-11 18:00:00,1,14.8299999237061,13.4007987976074,-1.42920112609863,glm
2014-09-11 18:00:00,1.5,13.8999996185303,13.4007844924927,-0.499215126037598,glm
2014-09-11 18:00:00,2,13.4099998474121,13.3609390258789,-0.0490608215332031,glm
2014-09-11 18:00:00,3,12.2600002288818,9.60027599334717,-2.65972423553467,glm
2014-09-11 18:00:00,4,9.02999973297119,6.64281320571899,-2.3871865272522,glm
2014-09-11 18:00:00,6,5.07200002670288,4.60506963729858,-0.466930389404297,glm
2014-09-11 18:00:00,8,4.85900020599365,4.20608425140381,-0.652915954589844,glm
2014-09-12 18:00:00,0.5,14.8900003433228,14.0742998123169,-0.815700531005859,glm
2014-09-12 18:00:00,1,14.3999996185303,13.8493986129761,-0.550601005554199,glm
2014-09-12 18:00:00,1.5,13.7799997329712,13.583348274231,-0.196651458740234,glm
2014-09-12 18:00:00,2,13.1899995803833,13.3889093399048,0.198909759521484,glm
2014-09-12 18:00:00,3,12.4300003051758,9.62245464324951,-2.80754566192627,glm
2014-09-12 18:00:00,4,9.36999988555908,6.64588785171509,-2.72411203384399,glm
2014-09-12 18:00:00,6,5.62900018692017,4.60830640792847,-1.0206937789917,glm
2014-09-12 18:00:00,8,4.88100004196167,4.20608472824097,-0.674915313720703,glm
2014-09-13 18:00:00,0.5,15.6099996566772,13.6545610427856,-1.9554386138916,glm
2014-09-13 18:00:00,1,14.1400003433228,13.6482257843018,-0.491774559020996,glm
2014-09-13 18:00:00,1.5,13.6099996566772,13.5391273498535,-0.0708723068237305,glm
2014-09-13 18:00:00,2,13.3999996185303,13.4191808700562,0.0191812515258789,glm
2014-09-13 18:00:00,3,12.1000003814697,9.6220235824585,-2.47797679901123,glm
2014-09-13 18:00:00,4,8.80000019073486,6.64586734771729,-2.15413284301758,glm
2014-09-13 18:00:00,6,5.33900022506714,4.60794115066528,-0.731059074401855,glm
2014-09-13 18:00:00,8,4.88800001144409,4.20608472824097,-0.681915283203125,glm
2014-09-14 18:00:00,0.5,15.0600004196167,13.4783115386963,-1.58168888092041,glm
2014-09-14 18:00:00,1,14.3500003814697,13.4783115386963,-0.871688842773438,glm
2014-09-14 18:00:00,1.5,13.8199996948242,13.4783096313477,-0.341690063476562,glm
2014-09-14 18:00:00,2,13.3500003814697,13.4203281402588,0.0703277587890625,glm
2014-09-14 18:00:00,3,11.7600002288818,9.6244421005249,-2.13555812835693,glm
2014-09-14 18:00:00,4,9.59000015258789,6.64616060256958,-2.94383955001831,glm
2014-09-14 18:00:00,6,5.19199991226196,4.60802125930786,-0.583978652954102,glm
2014-09-14 18:00:00,8,4.92000007629395,4.20608472824097,-0.713915348052979,glm
2014-09-15 18:00:00,0.5,15.039999961853,13.4604501724243,-1.57954978942871,glm
2014-09-15 18:00:00,1,14.5100002288818,13.46044921875,-1.04955101013184,glm
2014-09-15 18:00:00,1.5,13.6499996185303,13.4604482650757,-0.18955135345459,glm
2014-09-15 18:00:00,2,13.3800001144409,13.4104900360107,0.0304899215698242,glm
2014-09-15 18:00:00,3,11.3699998855591,9.62754249572754,-1.74245738983154,glm
2014-09-15 18:00:00,4,9.73999977111816,6.64651823043823,-3.09348154067993,glm
2014-09-15 18:00:00,6,5.47499990463257,4.60820341110229,-0.866796493530273,glm
2014-09-15 18:00:00,8,4.97300004959106,4.20608520507812,-0.766914844512939,glm
2014-09-16 18:00:00,0.5,14.5100002288818,13.4219198226929,-1.08808040618896,glm
2014-09-16 18:00:00,1,14.1300001144409,13.4219198226929,-0.708080291748047,glm
2014-09-16 18:00:00,1.5,13.6599998474121,13.4219188690186,-0.238080978393555,glm
2014-09-16 18:00:00,2,13.2799997329712,13.3861408233643,0.106141090393066,glm
2014-09-16 18:00:00,3,12.2399997711182,9.63039684295654,-2.60960292816162,glm
2014-09-16 18:00:00,4,9.03999996185303,6.6468448638916,-2.39315509796143,glm
2014-09-16 18:00:00,6,5.4980001449585,4.60830879211426,-0.889691352844238,glm
2014-09-16 18:00:00,8,5.07299995422363,4.20608520507812,-0.866914749145508,glm
2014-09-17 18:00:00,0.5,13.9799995422363,13.4140424728394,-0.565957069396973,glm
2014-09-17 18:00:00,1,13.7299995422363,13.4140424728394,-0.315957069396973,glm
2014-09-17 18:00:00,1.5,13.5100002288818,13.4140424728394,-0.0959577560424805,glm
2014-09-17 18:00:00,2,13.1700000762939,13.383376121521,0.213376045227051,glm
2014-09-17 18:00:00,3,12.0299997329712,9.63278388977051,-2.39721584320068,glm
2014-09-17 18:00:00,4,9.31999969482422,6.64710378646851,-2.67289590835571,glm
2014-09-17 18:00:00,6,6.08900022506714,4.60830450057983,-1.4806957244873,glm
2014-09-17 18:00:00,8,5.21299982070923,4.20608520507812,-1.0069146156311,glm
2014-09-18 18:00:00,0.5,13.8199996948242,13.2560892105103,-0.563910484313965,glm
2014-09-18 18:00:00,1,13.2200002670288,13.2560892105103,0.0360889434814453,glm
2014-09-18 18:00:00,1.5,13.0100002288818,13.2560815811157,0.246081352233887,glm
2014-09-18 18:00:00,2,12.8299999237061,13.2560701370239,0.426070213317871,glm
2014-09-18 18:00:00,3,12.3699998855591,9.63609409332275,-2.73390579223633,glm
2014-09-18 18:00:00,4,9.34000015258789,6.64756345748901,-2.69243669509888,glm
2014-09-18 18:00:00,6,6.22100019454956,4.60852241516113,-1.61247777938843,glm
2014-09-18 18:00:00,8,5.23600006103516,4.20608568191528,-1.02991437911987,glm
2014-09-19 18:00:00,0.5,13.5500001907349,13.0689935684204,-0.481006622314453,glm
2014-09-19 18:00:00,1,13.1999998092651,13.0689935684204,-0.131006240844727,glm
2014-09-19 18:00:00,1.5,12.8900003433228,13.0689706802368,0.178970336914062,glm
2014-09-19 18:00:00,2,12.5699996948242,13.0689363479614,0.498936653137207,glm
2014-09-19 18:00:00,3,11.8599996566772,9.63894557952881,-2.22105407714844,glm
2014-09-19 18:00:00,4,9.56999969482422,6.64822626113892,-2.9217734336853,glm
2014-09-19 18:00:00,6,6.22100019454956,4.60921478271484,-1.61178541183472,glm
2014-09-19 18:00:00,8,5.2350001335144,4.20608568191528,-1.02891445159912,glm
2014-09-20 18:00:00,0.5,13.3900003433228,12.9524831771851,-0.437517166137695,glm
2014-09-20 18:00:00,1,12.960000038147,12.9524831771851,-0.00751686096191406,glm
2014-09-20 18:00:00,1.5,12.3599996566772,12.9524116516113,0.592411994934082,glm
2014-09-20 18:00:00,2,12.2799997329712,12.9523067474365,0.672307014465332,glm
2014-09-20 18:00:00,3,12.0299997329712,9.65001583099365,-2.37998390197754,glm
2014-09-20 18:00:00,4,9.0600004196167,6.65083026885986,-2.40917015075684,glm
2014-09-20 18:00:00,6,6.35599994659424,4.61236381530762,-1.74363613128662,glm
2014-09-20 18:00:00,8,5.36199998855591,4.20608568191528,-1.15591430664062,glm
2014-09-21 18:00:00,0.5,12.6099996566772,12.1437501907349,-0.466249465942383,glm
2014-09-21 18:00:00,1,12.6099996566772,12.1437473297119,-0.466252326965332,glm
2014-09-21 18:00:00,1.5,12.5900001525879,12.1437349319458,-0.44626522064209,glm
2014-09-21 18:00:00,2,12.5699996948242,12.14035987854,-0.42963981628418,glm
2014-09-21 18:00:00,3,12.3999996185303,10.4107847213745,-1.98921489715576,glm
2014-09-21 18:00:00,4,10.3400001525879,6.6981987953186,-3.64180135726929,glm
2014-09-21 18:00:00,6,5.57999992370605,4.68319034576416,-0.896809577941895,glm
2014-09-21 18:00:00,8,5.20499992370605,4.20608806610107,-0.99891185760498,glm
2014-09-22 18:00:00,0.5,11.4200000762939,10.8532791137695,-0.566720962524414,glm
2014-09-22 18:00:00,1,11.3800001144409,10.8532762527466,-0.526723861694336,glm
2014-09-22 18:00:00,1.5,11.3400001525879,10.8532428741455,-0.486757278442383,glm
2014-09-22 18:00:00,2,11.2200002670288,10.8491744995117,-0.37082576751709,glm
2014-09-22 18:00:00,3,10.8800001144409,10.7941789627075,-0.0858211517333984,glm
2014-09-22 18:00:00,4,10.1099996566772,6.76311016082764,-3.34688949584961,glm
2014-09-22 18:00:00,6,5.74399995803833,4.83016586303711,-0.913834095001221,glm
2014-09-22 18:00:00,8,5.21700000762939,4.20618057250977,-1.01081943511963,glm
2014-09-23 18:00:00,0.5,10.8699998855591,10.5002822875977,-0.369717597961426,glm
2014-09-23 18:00:00,1,10.8100004196167,10.5002822875977,-0.309718132019043,glm
2014-09-23 18:00:00,1.5,10.8000001907349,10.5002822875977,-0.299717903137207,glm
2014-09-23 18:00:00,2,10.6000003814697,10.5001268386841,-0.0998735427856445,glm
2014-09-23 18:00:00,3,10.3800001144409,10.4528408050537,0.072840690612793,glm
2014-09-23 18:00:00,4,10.1099996566772,6.80691194534302,-3.30308771133423,glm
2014-09-23 18:00:00,6,5.75500011444092,4.87744569778442,-0.877554416656494,glm
2014-09-23 18:00:00,8,5.22800016403198,4.20636606216431,-1.02163410186768,glm
2014-09-24 18:00:00,0.5,10.4799995422363,10.4355583190918,-0.0444412231445312,glm
2014-09-24 18:00:00,1,10.4799995422363,10.4355583190918,-0.0444412231445312,glm
2014-09-24 18:00:00,1.5,10.4799995422363,10.4355583190918,-0.0444412231445312,glm
2014-09-24 18:00:00,2,10.460000038147,10.4355525970459,-0.0244474411010742,glm
2014-09-24 18:00:00,3,10.3100004196167,10.3938732147217,0.0838727951049805,glm
2014-09-24 18:00:00,4,10.0799999237061,6.81001806259155,-3.2699818611145,glm
2014-09-24 18:00:00,6,5.88600015640259,4.880455493927,-1.00554466247559,glm
2014-09-24 18:00:00,8,5.23199987411499,4.20639944076538,-1.02560043334961,glm
2014-09-25 18:00:00,0.5,10.8900003433228,9.95810699462891,-0.931893348693848,glm
2014-09-25 18:00:00,1,10.5100002288818,9.95810699462891,-0.55189323425293,glm
2014-09-25 18:00:00,1.5,10.1599998474121,9.95810699462891,-0.201892852783203,glm
2014-09-25 18:00:00,2,10.0299997329712,9.95780944824219,-0.0721902847290039,glm
2014-09-25 18:00:00,3,9.96000003814697,9.92407703399658,-0.0359230041503906,glm
2014-09-25 18:00:00,4,9.63000011444092,6.82292127609253,-2.80707883834839,glm
2014-09-25 18:00:00,6,5.67500019073486,4.89149570465088,-0.783504486083984,glm
2014-09-25 18:00:00,8,5.23299980163574,4.2065281867981,-1.02647161483765,glm
2014-09-26 18:00:00,0.5,10,8.86854648590088,-1.13145351409912,glm
2014-09-26 18:00:00,1,9.96000003814697,8.86854648590088,-1.09145355224609,glm
2014-09-26 18:00:00,1.5,9.97000026702881,8.86854648590088,-1.10145378112793,glm
2014-09-26 18:00:00,2,9.97000026702881,8.86854648590088,-1.10145378112793,glm
2014-09-26 18:00:00,3,10.0200004577637,8.86854457855225,-1.15145587921143,glm
2014-09-26 18:00:00,4,9.98999977111816,8.86839580535889,-1.12160396575928,glm
2014-09-26 18:00:00,6,5.91800022125244,8.86785697937012,2.94985675811768,glm
2014-09-26 18:00:00,8,5.35599994659424,5.78191757202148,0.425917625427246,glm
2014-09-27 18:00:00,0.5,9.35999965667725,8.55460643768311,-0.805393218994141,glm
2014-09-27 18:00:00,1,9.27000045776367,8.55460643768311,-0.715394020080566,glm
2014-09-27 18:00:00,1.5,9.23999977111816,8.55460643768311,-0.685393333435059,glm
2014-09-27 18:00:00,2,9.23999977111816,8.55460643768311,-0.685393333435059,glm
2014-09-27 18:00:00,3,9.1899995803833,8.55460643768311,-0.635393142700195,glm
2014-09-27 18:00:00,4,9.02999973297119,8.55460548400879,-0.475394248962402,glm
2014-09-27 18:00:00,6,7.61299991607666,8.55408668518066,0.941086769104004,glm
2014-09-27 18:00:00,8,6.12099981307983,8.55408668518066,2.43308687210083,glm
2014-09-28 18:00:00,0.5,9.51000022888184,8.52523136138916,-0.984768867492676,glm
2014-09-28 18:00:00,1,9.40999984741211,8.52523136138916,-0.884768486022949,glm
2014-09-28 18:00:00,1.5,9.39999961853027,8.52523136138916,-0.874768257141113,glm
2014-09-28 18:00:00,2,9.26000022888184,8.52523136138916,-0.734768867492676,glm
2014-09-28 18:00:00,3,9.1899995803833,8.52523136138916,-0.664768218994141,glm
2014-09-28 18:00:00,4,8.97999954223633,8.52523040771484,-0.454769134521484,glm
2014-09-28 18:00:00,6,7.49499988555908,8.52512073516846,1.03012084960938,glm
2014-09-28 18:00:00,8,5.96000003814697,8.12276268005371,2.16276264190674,glm
2014-09-29 18:00:00,0.5,9.15999984741211,8.26042461395264,-0.899575233459473,glm
2014-09-29 18:00:00,1,9.05000019073486,8.26042461395264,-0.789575576782227,glm
2014-09-29 18:00:00,1.5,9.02999973297119,8.26042461395264,-0.769575119018555,glm
2014-09-29 18:00:00,2,9,8.26042461395264,-0.739575386047363,glm
2014-09-29 18:00:00,3,8.78999996185303,8.26042461395264,-0.529575347900391,glm
2014-09-29 18:00:00,4,8.5600004196167,8.26042461395264,-0.299575805664062,glm
2014-09-29 18:00:00,6,7.96799993515015,8.26039600372314,0.292396068572998,glm
2014-09-29 18:00:00,8,5.9850001335144,8.01577663421631,2.0307765007019,glm
2014-09-30 18:00:00,0.5,8.65999984741211,8.17659187316895,-0.483407974243164,glm
2014-09-30 18:00:00,1,8.59000015258789,8.17659187316895,-0.413408279418945,glm
2014-09-30 18:00:00,1.5,8.5600004196167,8.17659187316895,-0.383408546447754,glm
2014-09-30 18:00:00,2,8.53999996185303,8.17659187316895,-0.363408088684082,glm
2014-09-30 18:00:00,3,8.35000038146973,8.17659187316895,-0.173408508300781,glm
2014-09-30 18:00:00,4,8.30000019073486,8.17659187316895,-0.123408317565918,glm
2014-09-30 18:00:00,6,8.01000022888184,8.176589012146,0.16658878326416,glm
2014-09-30 18:00:00,8,6.24300003051758,7.99726581573486,1.75426578521729,glm
2014-10-01 18:00:00,0.5,8.39000034332275,8.06396770477295,-0.326032638549805,glm
2014-10-01 18:00:00,1,8.38000011444092,8.06396770477295,-0.316032409667969,glm
2014-10-01 18:00:00,1.5,8.36999988555908,8.06396770477295,-0.306032180786133,glm
2014-10-01 18:00:00,2,8.32999992370605,8.06396770477295,-0.266032218933105,glm
2014-10-01 18:00:00,3,8.31999969482422,8.06396770477295,-0.25603199005127,glm
2014-10-01 18:00:00,4,8.27999973297119,8.06396770477295,-0.216032028198242,glm
2014-10-01 18:00:00,6,8.0600004196167,8.06394481658936,0.00394439697265625,glm
2014-10-01 18:00:00,8,6.29199981689453,7.95528793334961,1.66328811645508,glm
2014-10-02 18:00:00,0.5,8.86999988555908,7.66200542449951,-1.20799446105957,glm
2014-10-02 18:00:00,1,8.27999973297119,7.66200542449951,-0.61799430847168,glm
2014-10-02 18:00:00,2,8.17000007629395,7.66200542449951,-0.507994651794434,glm
2014-10-02 18:00:00,3,8.22000026702881,7.66200542449951,-0.557994842529297,glm
2014-10-02 18:00:00,4,8.11999988555908,7.66200542449951,-0.45799446105957,glm
2014-10-02 18:00:00,6,7.91200017929077,7.66200542449951,-0.24999475479126,glm
2014-10-02 18:00:00,8,6.10599994659424,7.66200542449951,1.55600547790527,glm
2014-10-03 18:00:00,0.5,8.22999954223633,7.71244192123413,-0.517557621002197,glm
2014-10-03 18:00:00,1,8.22000026702881,7.71244192123413,-0.507558345794678,glm
2014-10-03 18:00:00,1.5,8.22999954223633,7.71244192123413,-0.517557621002197,glm
2014-10-03 18:00:00,2,8.23999977111816,7.71244192123413,-0.527557849884033,glm
2014-10-03 18:00:00,3,8.21000003814697,7.71244192123413,-0.497558116912842,glm
2014-10-03 18:00:00,4,8.18000030517578,7.71244192123413,-0.46755838394165,glm
2014-10-03 18:00:00,6,7.94199991226196,7.71244192123413,-0.229557991027832,glm
2014-10-03 18:00:00,8,6.44999980926514,7.71244192123413,1.26244211196899,glm
2014-10-04 18:00:00,0.5,8.53999996185303,7.91606569290161,-0.623934268951416,glm
2014-10-04 18:00:00,1,8.51000022888184,7.91606569290161,-0.593934535980225,glm
2014-10-04 18:00:00,1.5,8.51000022888184,7.91606569290161,-0.593934535980225,glm
2014-10-04 18:00:00,2,8.52000045776367,7.91606569290161,-0.603934764862061,glm
2014-10-04 18:00:00,3,8.48999977111816,7.91606569290161,-0.573934078216553,glm
2014-10-04 18:00:00,4,8.46000003814697,7.91606569290161,-0.543934345245361,glm
2014-10-04 18:00:00,6,7.98299980163574,7.91606569290161,-0.0669341087341309,glm
2014-10-04 18:00:00,8,6.53299999237061,7.91606569290161,1.38306570053101,glm
2014-10-05 18:00:00,0.5,8.77999973297119,7.74177026748657,-1.03822946548462,glm
2014-10-05 18:00:00,1,8.75,7.74177026748657,-1.00822973251343,glm
2014-10-05 18:00:00,1.5,8.75,7.74177026748657,-1.00822973251343,glm
2014-10-05 18:00:00,2,8.75,7.74177026748657,-1.00822973251343,glm
2014-10-05 18:00:00,3,8.72000026702881,7.74177026748657,-0.978229999542236,glm
2014-10-05 18:00:00,4,8.61999988555908,7.74177026748657,-0.87822961807251,glm
2014-10-05 18:00:00,6,8.47999954223633,7.74177026748657,-0.738229274749756,glm
2014-10-05 18:00:00,8,6.61199998855591,7.74177026748657,1.12977027893066,glm
2014-10-06 18:00:00,0.5,8.48999977111816,7.48622179031372,-1.00377798080444,glm
2014-10-06 18:00:00,1,8.51000022888184,7.48622179031372,-1.02377843856812,glm
2014-10-06 18:00:00,1.5,8.52000045776367,7.48622179031372,-1.03377866744995,glm
2014-10-06 18:00:00,2,8.51000022888184,7.48622179031372,-1.02377843856812,glm
2014-10-06 18:00:00,3,8.52000045776367,7.48622179031372,-1.03377866744995,glm
2014-10-06 18:00:00,4,8.52000045776367,7.48622179031372,-1.03377866744995,glm
2014-10-06 18:00:00,6,8.4399995803833,7.48622179031372,-0.95377779006958,glm
2014-10-06 18:00:00,8,6.52500009536743,7.48622179031372,0.961221694946289,glm
2014-10-07 18:00:00,0.5,7.86100006103516,6.87607717514038,-0.984922885894775,glm
2014-10-07 18:00:00,1,7.87799978256226,6.87607717514038,-1.00192260742188,glm
2014-10-07 18:00:00,1.5,7.90299987792969,6.87607717514038,-1.02692270278931,glm
2014-10-07 18:00:00,2,7.87799978256226,6.87607717514038,-1.00192260742188,glm
2014-10-07 18:00:00,3,7.92000007629395,6.87607717514038,-1.04392290115356,glm
2014-10-07 18:00:00,4,7.91099977493286,6.87607717514038,-1.03492259979248,glm
2014-10-07 18:00:00,6,7.87799978256226,6.87607717514038,-1.00192260742188,glm
2014-10-07 18:00:00,8,6.6399998664856,6.87607717514038,0.236077308654785,glm
2014-10-08 18:00:00,0.5,7.5770001411438,6.50385046005249,-1.07314968109131,glm
2014-10-08 18:00:00,1,7.5939998626709,6.50385046005249,-1.09014940261841,glm
2014-10-08 18:00:00,1.5,7.56799983978271,6.50385046005249,-1.06414937973022,glm
2014-10-08 18:00:00,2,7.56799983978271,6.50385046005249,-1.06414937973022,glm
2014-10-08 18:00:00,3,7.60200023651123,6.50385046005249,-1.09814977645874,glm
2014-10-08 18:00:00,4,7.61100006103516,6.50385046005249,-1.10714960098267,glm
2014-10-08 18:00:00,6,7.61100006103516,6.50385046005249,-1.10714960098267,glm
2014-10-08 18:00:00,8,7.61100006103516,6.50385046005249,-1.10714960098267,glm
2014-10-09 18:00:00,0.5,7.38399982452393,6.3514232635498,-1.03257656097412,glm
2014-10-09 18:00:00,1,7.35099983215332,6.3514232635498,-0.999576568603516,glm
2014-10-09 18:00:00,1.5,7.34200000762939,6.3514232635498,-0.99057674407959,glm
2014-10-09 18:00:00,2,7.30000019073486,6.3514232635498,-0.948576927185059,glm
2014-10-09 18:00:00,3,7.28299999237061,6.3514232635498,-0.931576728820801,glm
2014-10-09 18:00:00,4,7.26599979400635,6.3514232635498,-0.914576530456543,glm
2014-10-09 18:00:00,6,7.18900012969971,6.3514232635498,-0.837576866149902,glm
2014-10-09 18:00:00,8,7.14699983596802,6.3514232635498,-0.795576572418213,glm
2014-10-10 18:00:00,0.5,7.44099998474121,6.19671821594238,-1.24428176879883,glm
2014-10-10 18:00:00,1,7.43300008773804,6.19671821594238,-1.23628187179565,glm
2014-10-10 18:00:00,1.5,7.43300008773804,6.19671821594238,-1.23628187179565,glm
2014-10-10 18:00:00,2,7.3899998664856,6.19671821594238,-1.19328165054321,glm
2014-10-10 18:00:00,3,7.26300001144409,6.19671821594238,-1.06628179550171,glm
2014-10-10 18:00:00,4,7.26300001144409,6.19671821594238,-1.06628179550171,glm
2014-10-10 18:00:00,6,7.23799991607666,6.19671821594238,-1.04128170013428,glm
2014-10-10 18:00:00,8,7.17000007629395,6.19671821594238,-0.973281860351562,glm
2014-10-11 18:00:00,0.5,7.55700016021729,6.06541872024536,-1.49158143997192,glm
2014-10-11 18:00:00,1,7.30299997329712,6.06541872024536,-1.23758125305176,glm
2014-10-11 18:00:00,1.5,7.21799993515015,6.06541872024536,-1.15258121490479,glm
2014-10-11 18:00:00,2,7.15000009536743,6.06541872024536,-1.08458137512207,glm
2014-10-11 18:00:00,3,7.07399988174438,6.06541872024536,-1.00858116149902,glm
2014-10-11 18:00:00,4,6.9980001449585,6.06541872024536,-0.932581424713135,glm
2014-10-11 18:00:00,6,6.89599990844727,6.06541872024536,-0.830581188201904,glm
2014-10-11 18:00:00,8,6.87900018692017,6.06541872024536,-0.813581466674805,glm
2014-10-12 18:00:00,0.5,7.38899993896484,6.00362968444824,-1.3853702545166,glm
2014-10-12 18:00:00,1,7.37200021743774,6.00362968444824,-1.3683705329895,glm
2014-10-12 18:00:00,1.5,7.35500001907349,6.00362968444824,-1.35137033462524,glm
2014-10-12 18:00:00,2,7.23600006103516,6.00362968444824,-1.23237037658691,glm
2014-10-12 18:00:00,3,7.08400011062622,6.00362968444824,-1.08037042617798,glm
2014-10-12 18:00:00,4,7.02400016784668,6.00362968444824,-1.02037048339844,glm
2014-10-12 18:00:00,6,6.94799995422363,6.00362968444824,-0.944370269775391,glm
2014-10-12 18:00:00,8,6.85500001907349,6.00362968444824,-0.851370334625244,glm
2014-10-13 18:00:00,0.5,7.2039999961853,5.69179201126099,-1.51220798492432,glm
2014-10-13 18:00:00,1,7.05200004577637,5.69179201126099,-1.36020803451538,glm
2014-10-13 18:00:00,1.5,6.82299995422363,5.69179201126099,-1.13120794296265,glm
2014-10-13 18:00:00,2,6.72900009155273,5.69179201126099,-1.03720808029175,glm
2014-10-13 18:00:00,3,6.77199983596802,5.69179201126099,-1.08020782470703,glm
2014-10-13 18:00:00,4,6.69500017166138,5.69179201126099,-1.00320816040039,glm
2014-10-13 18:00:00,6,6.64400005340576,5.69179201126099,-0.952208042144775,glm
2014-10-13 18:00:00,8,6.55100011825562,5.69179201126099,-0.859208106994629,glm
2014-10-14 18:00:00,0.5,6.72300004959106,5.50708150863647,-1.21591854095459,glm
2014-10-14 18:00:00,1,6.70599985122681,5.50708150863647,-1.19891834259033,glm
2014-10-14 18:00:00,1.5,6.67199993133545,5.50708150863647,-1.16491842269897,glm
2014-10-14 18:00:00,2,6.58699989318848,5.50708150863647,-1.079918384552,glm
2014-10-14 18:00:00,3,6.60400009155273,5.50708150863647,-1.09691858291626,glm
2014-10-14 18:00:00,4,6.57000017166138,5.50708150863647,-1.0629186630249,glm
2014-10-14 18:00:00,6,6.40799999237061,5.50708150863647,-0.900918483734131,glm
2014-10-14 18:00:00,8,6.36600017547607,5.50708150863647,-0.8589186668396,glm
2014-10-15 18:00:00,0.5,6.36399984359741,5.38898181915283,-0.97501802444458,glm
2014-10-15 18:00:00,1,6.39699983596802,5.38898181915283,-1.00801801681519,glm
2014-10-15 18:00:00,1.5,6.39699983596802,5.38898181915283,-1.00801801681519,glm
2014-10-15 18:00:00,2,6.38100004196167,5.38898181915283,-0.992018222808838,glm
2014-10-15 18:00:00,3,6.4229998588562,5.38898181915283,-1.03401803970337,glm
2014-10-15 18:00:00,4,6.41400003433228,5.38898181915283,-1.02501821517944,glm
2014-10-15 18:00:00,6,6.38899993896484,5.38898181915283,-1.00001811981201,glm
2014-10-15 18:00:00,8,6.34700012207031,5.38898181915283,-0.95801830291748,glm
2014-10-16 18:00:00,0.5,6.00500011444092,4.92962694168091,-1.07537317276001,glm
2014-10-16 18:00:00,1,6.04699993133545,4.92962694168091,-1.11737298965454,glm
2014-10-16 18:00:00,1.5,6.05600023269653,4.92962694168091,-1.12637329101562,glm
2014-10-16 18:00:00,2,6.03000020980835,4.92962694168091,-1.10037326812744,glm
2014-10-16 18:00:00,3,6.09000015258789,4.92962694168091,-1.16037321090698,glm
2014-10-16 18:00:00,4,6.09000015258789,4.92962694168091,-1.16037321090698,glm
2014-10-16 18:00:00,6,6.07299995422363,4.92962694168091,-1.14337301254272,glm
2014-10-16 18:00:00,8,6.06400012969971,4.92962694168091,-1.1343731880188,glm
2014-10-17 18:00:00,0.5,5.63199996948242,4.56761026382446,-1.06438970565796,glm
2014-10-17 18:00:00,1,5.69099998474121,4.56761026382446,-1.12338972091675,glm
2014-10-17 18:00:00,1.5,5.68300008773804,4.56761026382446,-1.11538982391357,glm
2014-10-17 18:00:00,2,5.65700006484985,4.56761026382446,-1.08938980102539,glm
2014-10-17 18:00:00,3,5.69099998474121,4.56761026382446,-1.12338972091675,glm
2014-10-17 18:00:00,4,5.69099998474121,4.56761026382446,-1.12338972091675,glm
2014-10-17 18:00:00,6,5.68300008773804,4.56761026382446,-1.11538982391357,glm
2014-10-17 18:00:00,8,5.68300008773804,4.56761026382446,-1.11538982391357,glm
2014-10-18 18:00:00,0.5,5.3769998550415,4.34914636611938,-1.02785348892212,glm
2014-10-18 18:00:00,1,5.41099977493286,4.34914636611938,-1.06185340881348,glm
2014-10-18 18:00:00,1.5,5.41099977493286,4.34914636611938,-1.06185340881348,glm
2014-10-18 18:00:00,2,5.39400005340576,4.34914636611938,-1.04485368728638,glm
2014-10-18 18:00:00,3,5.39400005340576,4.34914636611938,-1.04485368728638,glm
2014-10-18 18:00:00,4,5.3600001335144,4.34914636611938,-1.01085376739502,glm
2014-10-18 18:00:00,6,5.29199981689453,4.34914636611938,-0.942853450775146,glm
2014-10-18 18:00:00,8,5.23199987411499,4.34914636611938,-0.882853507995605,glm
2014-10-19 18:00:00,0.5,5.47800016403198,4.30520915985107,-1.17279100418091,glm
2014-10-19 18:00:00,1,5.41900014877319,4.30520915985107,-1.11379098892212,glm
2014-10-19 18:00:00,1.5,5.40999984741211,4.30520915985107,-1.10479068756104,glm
2014-10-19 18:00:00,2,5.35900020599365,4.30520915985107,-1.05379104614258,glm
2014-10-19 18:00:00,3,5.27400016784668,4.30520915985107,-0.968791007995605,glm
2014-10-19 18:00:00,4,5.22300004959106,4.30520915985107,-0.91779088973999,glm
2014-10-19 18:00:00,6,5.17199993133545,4.30344104766846,-0.868558883666992,glm
2014-10-19 18:00:00,8,5.17199993133545,4.30344104766846,-0.868558883666992,glm
2014-10-20 18:00:00,0.5,5.94500017166138,4.26148319244385,-1.68351697921753,glm
2014-10-20 18:00:00,1,5.6729998588562,4.26148319244385,-1.41151666641235,glm
2014-10-20 18:00:00,1.5,5.57100009918213,4.26148319244385,-1.30951690673828,glm
2014-10-20 18:00:00,2,5.4689998626709,4.26148319244385,-1.20751667022705,glm
2014-10-20 18:00:00,3,5.38399982452393,4.26148319244385,-1.12251663208008,glm
2014-10-20 18:00:00,4,5.34999990463257,4.26148319244385,-1.08851671218872,glm
2014-10-20 18:00:00,6,5.21400022506714,4.26148319244385,-0.952517032623291,glm
2014-10-20 18:00:00,8,5.19700002670288,4.26148319244385,-0.935516834259033,glm
2014-10-21 18:00:00,0.5,5.64400005340576,4.29939126968384,-1.34460878372192,glm
2014-10-21 18:00:00,1,5.63500022888184,4.29939126968384,-1.335608959198,glm
