date,depths,obs,temp,res,model
2014-01-18 18:00:00,0.5,0.319999992847443,0,-0.319999992847443,gotm
2014-01-18 18:00:00,1,2.03800010681152,0,-2.03800010681152,gotm
2014-01-18 18:00:00,1.5,2.94600009918213,0,-2.94600009918213,gotm
2014-01-18 18:00:00,2,3.33999991416931,0,-3.33999991416931,gotm
2014-01-18 18:00:00,3,3.64800000190735,0,-3.64800000190735,gotm
2014-01-18 18:00:00,4,3.69899988174438,0,-3.69899988174438,gotm
2014-01-18 18:00:00,6,3.82699990272522,0,-3.82699990272522,gotm
2014-01-18 18:00:00,8,4.14300012588501,0,-4.14300012588501,gotm
2014-01-19 18:00:00,0.5,0.33899998664856,0,-0.33899998664856,gotm
2014-01-19 18:00:00,1,2.06500005722046,0,-2.06500005722046,gotm
2014-01-19 18:00:00,1.5,2.94799995422363,0,-2.94799995422363,gotm
2014-01-19 18:00:00,2,3.35899996757507,0,-3.35899996757507,gotm
2014-01-19 18:00:00,3,3.6489999294281,0,-3.6489999294281,gotm
2014-01-19 18:00:00,4,3.71799993515015,0,-3.71799993515015,gotm
2014-01-19 18:00:00,6,3.83699989318848,0,-3.83699989318848,gotm
2014-01-19 18:00:00,8,4.14499998092651,0,-4.14499998092651,gotm
2014-01-20 18:00:00,0.5,0.319000005722046,0,-0.319000005722046,gotm
2014-01-20 18:00:00,1,2.05399990081787,0,-2.05399990081787,gotm
2014-01-20 18:00:00,1.5,2.9449999332428,0,-2.9449999332428,gotm
2014-01-20 18:00:00,2,3.32200002670288,0,-3.32200002670288,gotm
2014-01-20 18:00:00,3,3.62100005149841,0,-3.62100005149841,gotm
2014-01-20 18:00:00,4,3.69000005722046,0,-3.69000005722046,gotm
2014-01-20 18:00:00,6,3.80900001525879,0,-3.80900001525879,gotm
2014-01-20 18:00:00,8,4.11700010299683,0,-4.11700010299683,gotm
2014-01-21 18:00:00,0.5,0.360000014305115,0,-0.360000014305115,gotm
2014-01-21 18:00:00,1,2.11199998855591,0,-2.11199998855591,gotm
2014-01-21 18:00:00,1.5,2.98600006103516,0,-2.98600006103516,gotm
2014-01-21 18:00:00,2,3.34599995613098,0,-3.34599995613098,gotm
2014-01-21 18:00:00,3,3.6710000038147,0,-3.6710000038147,gotm
2014-01-21 18:00:00,4,3.73900008201599,0,-3.73900008201599,gotm
2014-01-21 18:00:00,6,3.85899996757507,0,-3.85899996757507,gotm
2014-01-21 18:00:00,8,4.18400001525879,0,-4.18400001525879,gotm
2014-01-22 18:00:00,0.5,0.32600000500679,0,-0.32600000500679,gotm
2014-01-22 18:00:00,1,2.08699989318848,0,-2.08699989318848,gotm
2014-01-22 18:00:00,1.5,2.95300006866455,0,-2.95300006866455,gotm
2014-01-22 18:00:00,2,3.31299996376038,0,-3.31299996376038,gotm
2014-01-22 18:00:00,3,3.65499997138977,0,-3.65499997138977,gotm
2014-01-22 18:00:00,4,3.72300004959106,0,-3.72300004959106,gotm
2014-01-22 18:00:00,6,3.82599997520447,0,-3.82599997520447,gotm
2014-01-22 18:00:00,8,4.15100002288818,0,-4.15100002288818,gotm
2014-01-23 18:00:00,0.5,0.340999990701675,0,-0.340999990701675,gotm
