date,depths,obs,temp,res,model
2014-08-31 18:00:00,2,13.3299999237061,12.4910697937012,-0.838930130004883,gotm
2014-08-31 18:00:00,3,12.6499996185303,12.4427757263184,-0.207223892211914,gotm
2014-08-31 18:00:00,4,9.28999996185303,12.4070529937744,3.11705303192139,gotm
2014-08-31 18:00:00,6,5.17799997329712,12.3929567337036,7.21495676040649,gotm
2014-08-31 18:00:00,8,4.84700012207031,12.3918018341064,7.54480171203613,gotm
2014-09-01 18:00:00,0.5,13.710000038147,12.6109027862549,-1.09909725189209,gotm
2014-09-01 18:00:00,1,13.6999998092651,12.6165008544922,-1.08349895477295,gotm
2014-09-01 18:00:00,1.5,13.7600002288818,12.618465423584,-1.14153480529785,gotm
2014-09-01 18:00:00,2,13.6300001144409,12.6116275787354,-1.01837253570557,gotm
2014-09-01 18:00:00,3,12.5900001525879,12.4927387237549,-0.0972614288330078,gotm
2014-09-01 18:00:00,4,9.97999954223633,12.3661136627197,2.3861141204834,gotm
2014-09-01 18:00:00,6,5.42999982833862,12.315601348877,6.88560152053833,gotm
2014-09-01 18:00:00,8,4.81799983978271,12.3110227584839,7.49302291870117,gotm
2014-09-02 18:00:00,0.5,14.75,13.0493927001953,-1.70060729980469,gotm
2014-09-02 18:00:00,1,13.5299997329712,12.8060140609741,-0.72398567199707,gotm
2014-09-02 18:00:00,1.5,13.4200000762939,12.5478057861328,-0.872194290161133,gotm
2014-09-02 18:00:00,2,13.1999998092651,12.4149398803711,-0.785059928894043,gotm
2014-09-02 18:00:00,3,12.460000038147,12.3230838775635,-0.136916160583496,gotm
2014-09-02 18:00:00,4,9.55000019073486,12.2994718551636,2.74947166442871,gotm
2014-09-02 18:00:00,6,5.55600023269653,12.2884950637817,6.73249483108521,gotm
2014-09-02 18:00:00,8,4.72300004959106,12.2867202758789,7.56372022628784,gotm
2014-09-03 18:00:00,0.5,14.9499998092651,13.6154804229736,-1.3345193862915,gotm
2014-09-03 18:00:00,1,14.8299999237061,13.0477046966553,-1.78229522705078,gotm
2014-09-03 18:00:00,1.5,14.7299995422363,12.6075134277344,-2.12248611450195,gotm
2014-09-03 18:00:00,2,13.6599998474121,12.4037084579468,-1.25629138946533,gotm
2014-09-03 18:00:00,3,12.6899995803833,12.2724599838257,-0.417539596557617,gotm
2014-09-03 18:00:00,4,8.9399995803833,12.2405424118042,3.3005428314209,gotm
2014-09-03 18:00:00,6,4.97900009155273,12.225622177124,7.24662208557129,gotm
2014-09-03 18:00:00,8,4.68100023269653,12.2227420806885,7.54174184799194,gotm
2014-09-04 18:00:00,0.5,15.3999996185303,13.6683864593506,-1.73161315917969,gotm
2014-09-04 18:00:00,1,15.25,13.2495307922363,-2.00046920776367,gotm
2014-09-04 18:00:00,1.5,15.2200002670288,12.7703876495361,-2.44961261749268,gotm
2014-09-04 18:00:00,2,13.8699998855591,12.5514249801636,-1.31857490539551,gotm
2014-09-04 18:00:00,3,12.4099998474121,12.3894805908203,-0.0205192565917969,gotm
2014-09-04 18:00:00,4,9.01000022888184,12.3238353729248,3.31383514404297,gotm
2014-09-04 18:00:00,6,5.3439998626709,12.2716732025146,6.92767333984375,gotm
2014-09-04 18:00:00,8,4.73199987411499,12.2588901519775,7.52689027786255,gotm
2014-09-05 18:00:00,0.5,15.6199998855591,12.9522523880005,-2.66774749755859,gotm
2014-09-05 18:00:00,1,15.3699998855591,12.8426456451416,-2.52735424041748,gotm
2014-09-05 18:00:00,1.5,14.7799997329712,12.6747150421143,-2.10528469085693,gotm
2014-09-05 18:00:00,2,14.039999961853,12.5511608123779,-1.4888391494751,gotm
2014-09-05 18:00:00,3,12.2299995422363,12.4315967559814,0.201597213745117,gotm
2014-09-05 18:00:00,4,10.0100002288818,12.3850841522217,2.37508392333984,gotm
2014-09-05 18:00:00,6,5.67600011825562,12.3367786407471,6.66077852249146,gotm
2014-09-05 18:00:00,8,4.8600001335144,12.3159008026123,7.4559006690979,gotm
2014-09-06 18:00:00,0.5,15.8699998855591,13.1798763275146,-2.69012355804443,gotm
2014-09-06 18:00:00,1,15.6300001144409,12.8790950775146,-2.75090503692627,gotm
2014-09-06 18:00:00,1.5,14.9399995803833,12.6511688232422,-2.28883075714111,gotm
2014-09-06 18:00:00,2,13.7399997711182,12.5360631942749,-1.20393657684326,gotm
2014-09-06 18:00:00,3,12.25,12.4506492614746,0.200649261474609,gotm
2014-09-06 18:00:00,4,9.52999973297119,12.4221496582031,2.89214992523193,gotm
2014-09-06 18:00:00,6,5.49499988555908,12.3940467834473,6.89904689788818,gotm
2014-09-06 18:00:00,8,4.84000015258789,12.3780498504639,7.53804969787598,gotm
2014-09-07 18:00:00,0.5,15.4799995422363,13.2476406097412,-2.23235893249512,gotm
2014-09-07 18:00:00,1,15.4099998474121,13.1059703826904,-2.30402946472168,gotm
2014-09-07 18:00:00,1.5,15.1499996185303,12.9058475494385,-2.2441520690918,gotm
2014-09-07 18:00:00,2,14.3800001144409,12.7442417144775,-1.63575839996338,gotm
2014-09-07 18:00:00,3,11.7600002288818,12.5700569152832,0.810056686401367,gotm
2014-09-07 18:00:00,4,9.22000026702881,12.4957332611084,3.27573299407959,gotm
2014-09-07 18:00:00,6,5.63000011444092,12.4439210891724,6.81392097473145,gotm
2014-09-07 18:00:00,8,4.92399978637695,12.4296627044678,7.50566291809082,gotm
2014-09-08 18:00:00,0.5,15.1999998092651,13.0862560272217,-2.11374378204346,gotm
2014-09-08 18:00:00,1,14.7700004577637,13.0583648681641,-1.71163558959961,gotm
2014-09-08 18:00:00,1.5,14.5699996948242,12.9720249176025,-1.59797477722168,gotm
2014-09-08 18:00:00,2,13.960000038147,12.8706398010254,-1.08936023712158,gotm
2014-09-08 18:00:00,3,12.8900003433228,12.7141933441162,-0.175806999206543,gotm
2014-09-08 18:00:00,4,10.0299997329712,12.6012401580811,2.57124042510986,gotm
2014-09-08 18:00:00,6,5.50099992752075,12.5114593505859,7.01045942306519,gotm
2014-09-08 18:00:00,8,4.9229998588562,12.4877071380615,7.56470727920532,gotm
2014-09-09 18:00:00,0.5,14.3999996185303,12.7394561767578,-1.66054344177246,gotm
2014-09-09 18:00:00,1,14.3800001144409,12.7504634857178,-1.62953662872314,gotm
2014-09-09 18:00:00,1.5,14.3100004196167,12.7545328140259,-1.55546760559082,gotm
2014-09-09 18:00:00,2,13.3000001907349,12.746410369873,-0.553589820861816,gotm
2014-09-09 18:00:00,3,12.4899997711182,12.7135791778564,0.223579406738281,gotm
2014-09-09 18:00:00,4,10.0600004196167,12.675386428833,2.61538600921631,gotm
2014-09-09 18:00:00,6,5.58099985122681,12.5941915512085,7.01319169998169,gotm
2014-09-09 18:00:00,8,4.9689998626709,12.5604753494263,7.59147548675537,gotm
2014-09-10 18:00:00,0.5,15.4399995803833,13.3577365875244,-2.08226299285889,gotm
2014-09-10 18:00:00,1,13.7799997329712,13.0890264511108,-0.690973281860352,gotm
2014-09-10 18:00:00,1.5,13.5,12.7618942260742,-0.738105773925781,gotm
2014-09-10 18:00:00,2,13.3100004196167,12.5929317474365,-0.717068672180176,gotm
2014-09-10 18:00:00,3,12.4099998474121,12.4796447753906,0.0696449279785156,gotm
2014-09-10 18:00:00,4,10.0100002288818,12.4519987106323,2.44199848175049,gotm
2014-09-10 18:00:00,6,5.3899998664856,12.4396820068359,7.04968214035034,gotm
2014-09-10 18:00:00,8,4.74399995803833,12.4376621246338,7.69366216659546,gotm
2014-09-11 18:00:00,0.5,15.3299999237061,13.2493457794189,-2.08065414428711,gotm
2014-09-11 18:00:00,1,14.8299999237061,12.9528732299805,-1.87712669372559,gotm
2014-09-11 18:00:00,1.5,13.8999996185303,12.6367330551147,-1.26326656341553,gotm
2014-09-11 18:00:00,2,13.4099998474121,12.4754571914673,-0.934542655944824,gotm
2014-09-11 18:00:00,3,12.2600002288818,12.3656902313232,0.105690002441406,gotm
2014-09-11 18:00:00,4,9.02999973297119,12.3381500244141,3.30815029144287,gotm
2014-09-11 18:00:00,6,5.07200002670288,12.3256359100342,7.2536358833313,gotm
2014-09-11 18:00:00,8,4.85900020599365,12.3235893249512,7.46458911895752,gotm
2014-09-12 18:00:00,0.5,14.8900003433228,12.6555528640747,-2.23444747924805,gotm
2014-09-12 18:00:00,1,14.3999996185303,12.6248073577881,-1.77519226074219,gotm
2014-09-12 18:00:00,1.5,13.7799997329712,12.5430746078491,-1.23692512512207,gotm
2014-09-12 18:00:00,2,13.1899995803833,12.4797992706299,-0.710200309753418,gotm
2014-09-12 18:00:00,3,12.4300003051758,12.4219150543213,-0.00808525085449219,gotm
2014-09-12 18:00:00,4,9.36999988555908,12.3957023620605,3.02570247650146,gotm
2014-09-12 18:00:00,6,5.62900018692017,12.3669013977051,6.73790121078491,gotm
2014-09-12 18:00:00,8,4.88100004196167,12.3569316864014,7.4759316444397,gotm
2014-09-13 18:00:00,0.5,15.6099996566772,13.2026338577271,-2.4073657989502,gotm
2014-09-13 18:00:00,1,14.1400003433228,12.8930473327637,-1.24695301055908,gotm
2014-09-13 18:00:00,1.5,13.6099996566772,12.5470695495605,-1.0629301071167,gotm
2014-09-13 18:00:00,2,13.3999996185303,12.3725309371948,-1.02746868133545,gotm
2014-09-13 18:00:00,3,12.1000003814697,12.2550477981567,0.155047416687012,gotm
2014-09-13 18:00:00,4,8.80000019073486,12.2261972427368,3.42619705200195,gotm
2014-09-13 18:00:00,6,5.33900022506714,12.2136917114258,6.87469148635864,gotm
2014-09-13 18:00:00,8,4.88800001144409,12.2119178771973,7.32391786575317,gotm
2014-09-14 18:00:00,0.5,15.0600004196167,12.8999900817871,-2.16001033782959,gotm
2014-09-14 18:00:00,1,14.3500003814697,12.6805572509766,-1.66944313049316,gotm
2014-09-14 18:00:00,1.5,13.8199996948242,12.3828945159912,-1.43710517883301,gotm
2014-09-14 18:00:00,2,13.3500003814697,12.2244148254395,-1.12558555603027,gotm
2014-09-14 18:00:00,3,11.7600002288818,12.1142749786377,0.354274749755859,gotm
2014-09-14 18:00:00,4,9.59000015258789,12.0861072540283,2.49610710144043,gotm
2014-09-14 18:00:00,6,5.19199991226196,12.0732707977295,6.88127088546753,gotm
2014-09-14 18:00:00,8,4.92000007629395,12.0712728500366,7.15127277374268,gotm
2014-09-15 18:00:00,0.5,15.039999961853,12.7819328308105,-2.25806713104248,gotm
2014-09-15 18:00:00,1,14.5100002288818,12.5130681991577,-1.99693202972412,gotm
2014-09-15 18:00:00,1.5,13.6499996185303,12.1881437301636,-1.4618558883667,gotm
2014-09-15 18:00:00,2,13.3800001144409,12.0191068649292,-1.36089324951172,gotm
2014-09-15 18:00:00,3,11.3699998855591,11.9028854370117,0.532885551452637,gotm
2014-09-15 18:00:00,4,9.73999977111816,11.8734893798828,2.13348960876465,gotm
2014-09-15 18:00:00,6,5.47499990463257,11.8602256774902,6.38522577285767,gotm
2014-09-15 18:00:00,8,4.97300004959106,11.8581638336182,6.8851637840271,gotm
2014-09-16 18:00:00,0.5,14.5100002288818,12.0460586547852,-2.46394157409668,gotm
2014-09-16 18:00:00,1,14.1300001144409,12.0403385162354,-2.08966159820557,gotm
2014-09-16 18:00:00,1.5,13.6599998474121,11.9991006851196,-1.66089916229248,gotm
2014-09-16 18:00:00,2,13.2799997329712,11.9473896026611,-1.33261013031006,gotm
2014-09-16 18:00:00,3,12.2399997711182,11.8988151550293,-0.341184616088867,gotm
2014-09-16 18:00:00,4,9.03999996185303,11.8839149475098,2.84391498565674,gotm
2014-09-16 18:00:00,6,5.4980001449585,11.8762922286987,6.37829208374023,gotm
2014-09-16 18:00:00,8,5.07299995422363,11.8753871917725,6.80238723754883,gotm
2014-09-17 18:00:00,0.5,13.9799995422363,11.6096248626709,-2.37037467956543,gotm
2014-09-17 18:00:00,1,13.7299995422363,11.6207838058472,-2.10921573638916,gotm
2014-09-17 18:00:00,1.5,13.5100002288818,11.6270198822021,-1.88298034667969,gotm
2014-09-17 18:00:00,2,13.1700000762939,11.6374387741089,-1.53256130218506,gotm
2014-09-17 18:00:00,3,12.0299997329712,11.6481704711914,-0.381829261779785,gotm
2014-09-17 18:00:00,4,9.31999969482422,11.6417255401611,2.32172584533691,gotm
2014-09-17 18:00:00,6,6.08900022506714,11.635817527771,5.54681730270386,gotm
2014-09-17 18:00:00,8,5.21299982070923,11.6349391937256,6.42193937301636,gotm
2014-09-18 18:00:00,0.5,13.8199996948242,11.7500267028809,-2.06997299194336,gotm
2014-09-18 18:00:00,1,13.2200002670288,11.6150054931641,-1.60499477386475,gotm
2014-09-18 18:00:00,1.5,13.0100002288818,11.3675670623779,-1.64243316650391,gotm
2014-09-18 18:00:00,2,12.8299999237061,11.2214412689209,-1.60855865478516,gotm
2014-09-18 18:00:00,3,12.3699998855591,11.116322517395,-1.25367736816406,gotm
2014-09-18 18:00:00,4,9.34000015258789,11.088321685791,1.74832153320312,gotm
2014-09-18 18:00:00,6,6.22100019454956,11.0750093460083,4.85400915145874,gotm
2014-09-18 18:00:00,8,5.23600006103516,11.0729160308838,5.83691596984863,gotm
2014-09-19 18:00:00,0.5,13.5500001907349,11.4772567749023,-2.07274341583252,gotm
2014-09-19 18:00:00,1,13.1999998092651,11.3135423660278,-1.8864574432373,gotm
2014-09-19 18:00:00,1.5,12.8900003433228,11.07297706604,-1.81702327728271,gotm
2014-09-19 18:00:00,2,12.5699996948242,10.9349174499512,-1.63508224487305,gotm
2014-09-19 18:00:00,3,11.8599996566772,10.8349046707153,-1.02509498596191,gotm
2014-09-19 18:00:00,4,9.56999969482422,10.8076038360596,1.23760414123535,gotm
2014-09-19 18:00:00,6,6.22100019454956,10.7940349578857,4.57303476333618,gotm
2014-09-19 18:00:00,8,5.2350001335144,10.7917709350586,5.55677080154419,gotm
2014-09-20 18:00:00,0.5,13.3900003433228,11.2178173065186,-2.1721830368042,gotm
2014-09-20 18:00:00,1,12.960000038147,11.0206165313721,-1.9393835067749,gotm
2014-09-20 18:00:00,1.5,12.3599996566772,10.8348989486694,-1.52510070800781,gotm
2014-09-20 18:00:00,2,12.2799997329712,10.7323570251465,-1.54764270782471,gotm
2014-09-20 18:00:00,3,12.0299997329712,10.6556529998779,-1.37434673309326,gotm
2014-09-20 18:00:00,4,9.0600004196167,10.6340351104736,1.57403469085693,gotm
2014-09-20 18:00:00,6,6.35599994659424,10.6229591369629,4.26695919036865,gotm
2014-09-20 18:00:00,8,5.36199998855591,10.6208534240723,5.25885343551636,gotm
2014-09-21 18:00:00,0.5,12.6099996566772,10.7592277526855,-1.8507719039917,gotm
2014-09-21 18:00:00,1,12.6099996566772,10.7698001861572,-1.84019947052002,gotm
2014-09-21 18:00:00,1.5,12.5900001525879,10.7731990814209,-1.81680107116699,gotm
2014-09-21 18:00:00,2,12.5699996948242,10.7572355270386,-1.81276416778564,gotm
2014-09-21 18:00:00,3,12.3999996185303,10.7067193984985,-1.69328022003174,gotm
2014-09-21 18:00:00,4,10.3400001525879,10.6833848953247,0.343384742736816,gotm
2014-09-21 18:00:00,6,5.57999992370605,10.6641178131104,5.0841178894043,gotm
2014-09-21 18:00:00,8,5.20499992370605,10.6567525863647,5.45175266265869,gotm
2014-09-22 18:00:00,0.5,11.4200000762939,10.1862735748291,-1.23372650146484,gotm
2014-09-22 18:00:00,1,11.3800001144409,10.2099781036377,-1.17002201080322,gotm
2014-09-22 18:00:00,1.5,11.3400001525879,10.2334842681885,-1.10651588439941,gotm
2014-09-22 18:00:00,2,11.2200002670288,10.2358283996582,-0.984171867370605,gotm
2014-09-22 18:00:00,3,10.8800001144409,10.1809844970703,-0.699015617370605,gotm
2014-09-22 18:00:00,4,10.1099996566772,10.1512794494629,0.0412797927856445,gotm
2014-09-22 18:00:00,6,5.74399995803833,10.1350440979004,4.39104413986206,gotm
2014-09-22 18:00:00,8,5.21700000762939,10.1322002410889,4.91520023345947,gotm
2014-09-23 18:00:00,0.5,10.8699998855591,9.72808456420898,-1.1419153213501,gotm
2014-09-23 18:00:00,1,10.8100004196167,9.73343563079834,-1.07656478881836,gotm
2014-09-23 18:00:00,1.5,10.8000001907349,9.73413467407227,-1.0658655166626,gotm
2014-09-23 18:00:00,2,10.6000003814697,9.72591590881348,-0.87408447265625,gotm
2014-09-23 18:00:00,3,10.3800001144409,9.65644454956055,-0.723555564880371,gotm
2014-09-23 18:00:00,4,10.1099996566772,9.60507392883301,-0.504925727844238,gotm
2014-09-23 18:00:00,6,5.75500011444092,9.58952713012695,3.83452701568604,gotm
2014-09-23 18:00:00,8,5.22800016403198,9.58754348754883,4.35954332351685,gotm
2014-09-24 18:00:00,0.5,10.4799995422363,9.29472064971924,-1.18527889251709,gotm
2014-09-24 18:00:00,1,10.4799995422363,9.30057144165039,-1.17942810058594,gotm
2014-09-24 18:00:00,1.5,10.4799995422363,9.30346870422363,-1.1765308380127,gotm
2014-09-24 18:00:00,2,10.460000038147,9.3054141998291,-1.15458583831787,gotm
2014-09-24 18:00:00,3,10.3100004196167,9.30806827545166,-1.00193214416504,gotm
2014-09-24 18:00:00,4,10.0799999237061,9.30987644195557,-0.770123481750488,gotm
2014-09-24 18:00:00,6,5.88600015640259,9.3122386932373,3.42623853683472,gotm
2014-09-24 18:00:00,8,5.23199987411499,9.31423377990723,4.08223390579224,gotm
2014-09-25 18:00:00,0.5,10.8900003433228,9.43865585327148,-1.45134449005127,gotm
2014-09-25 18:00:00,1,10.5100002288818,9.34633255004883,-1.16366767883301,gotm
2014-09-25 18:00:00,1.5,10.1599998474121,9.16846370697021,-0.991536140441895,gotm
2014-09-25 18:00:00,2,10.0299997329712,9.05490779876709,-0.975091934204102,gotm
2014-09-25 18:00:00,3,9.96000003814697,8.96651744842529,-0.99348258972168,gotm
2014-09-25 18:00:00,4,9.63000011444092,8.94086837768555,-0.689131736755371,gotm
2014-09-25 18:00:00,6,5.67500019073486,8.92759990692139,3.25259971618652,gotm
2014-09-25 18:00:00,8,5.23299980163574,8.92538547515869,3.69238567352295,gotm
2014-09-26 18:00:00,0.5,10,8.86890029907227,-1.13109970092773,gotm
2014-09-26 18:00:00,1,9.96000003814697,8.8802661895752,-1.07973384857178,gotm
2014-09-26 18:00:00,1.5,9.97000026702881,8.897047996521,-1.07295227050781,gotm
2014-09-26 18:00:00,2,9.97000026702881,8.90274715423584,-1.06725311279297,gotm
2014-09-26 18:00:00,3,10.0200004577637,8.86843299865723,-1.15156745910645,gotm
2014-09-26 18:00:00,4,9.98999977111816,8.84972381591797,-1.1402759552002,gotm
2014-09-26 18:00:00,6,5.91800022125244,8.83813667297363,2.92013645172119,gotm
2014-09-26 18:00:00,8,5.35599994659424,8.83603382110596,3.48003387451172,gotm
2014-09-27 18:00:00,0.5,9.35999965667725,8.94943428039551,-0.410565376281738,gotm
2014-09-27 18:00:00,1,9.27000045776367,8.86298561096191,-0.407014846801758,gotm
2014-09-27 18:00:00,1.5,9.23999977111816,8.70005798339844,-0.539941787719727,gotm
2014-09-27 18:00:00,2,9.23999977111816,8.58725547790527,-0.652744293212891,gotm
2014-09-27 18:00:00,3,9.1899995803833,8.49311637878418,-0.696883201599121,gotm
2014-09-27 18:00:00,4,9.02999973297119,8.46363067626953,-0.56636905670166,gotm
2014-09-27 18:00:00,6,7.61299991607666,8.447434425354,0.834434509277344,gotm
2014-09-27 18:00:00,8,6.12099981307983,8.44466400146484,2.32366418838501,gotm
2014-09-28 18:00:00,0.5,9.51000022888184,8.68088531494141,-0.82911491394043,gotm
2014-09-28 18:00:00,1,9.40999984741211,8.68433570861816,-0.725664138793945,gotm
2014-09-28 18:00:00,1.5,9.39999961853027,8.65930461883545,-0.740694999694824,gotm
2014-09-28 18:00:00,2,9.26000022888184,8.61337757110596,-0.646622657775879,gotm
2014-09-28 18:00:00,3,9.1899995803833,8.55541801452637,-0.634581565856934,gotm
2014-09-28 18:00:00,4,8.97999954223633,8.5295467376709,-0.45045280456543,gotm
2014-09-28 18:00:00,6,7.49499988555908,8.5049934387207,1.00999355316162,gotm
2014-09-28 18:00:00,8,5.96000003814697,8.49526882171631,2.53526878356934,gotm
2014-09-29 18:00:00,0.5,9.15999984741211,8.3223819732666,-0.837617874145508,gotm
2014-09-29 18:00:00,1,9.05000019073486,8.34332466125488,-0.70667552947998,gotm
2014-09-29 18:00:00,1.5,9.02999973297119,8.3436222076416,-0.68637752532959,gotm
2014-09-29 18:00:00,2,9,8.31746578216553,-0.682534217834473,gotm
2014-09-29 18:00:00,3,8.78999996185303,8.278564453125,-0.511435508728027,gotm
2014-09-29 18:00:00,4,8.5600004196167,8.26407432556152,-0.295926094055176,gotm
2014-09-29 18:00:00,6,7.96799993515015,8.25621032714844,0.288210391998291,gotm
2014-09-29 18:00:00,8,5.9850001335144,8.25525760650635,2.27025747299194,gotm
2014-09-30 18:00:00,0.5,8.65999984741211,7.75871467590332,-0.901285171508789,gotm
2014-09-30 18:00:00,1,8.59000015258789,7.76977348327637,-0.820226669311523,gotm
2014-09-30 18:00:00,1.5,8.5600004196167,7.77512550354004,-0.78487491607666,gotm
2014-09-30 18:00:00,2,8.53999996185303,7.77980899810791,-0.760190963745117,gotm
2014-09-30 18:00:00,3,8.35000038146973,7.7665376663208,-0.583462715148926,gotm
2014-09-30 18:00:00,4,8.30000019073486,7.74980926513672,-0.550190925598145,gotm
2014-09-30 18:00:00,6,8.01000022888184,7.74001502990723,-0.269985198974609,gotm
2014-09-30 18:00:00,8,6.24300003051758,7.73903322219849,1.49603319168091,gotm
2014-10-01 18:00:00,0.5,8.39000034332275,7.54307508468628,-0.846925258636475,gotm
2014-10-01 18:00:00,1,8.38000011444092,7.54661703109741,-0.833383083343506,gotm
2014-10-01 18:00:00,1.5,8.36999988555908,7.54854583740234,-0.821454048156738,gotm
2014-10-01 18:00:00,2,8.32999992370605,7.54980230331421,-0.780197620391846,gotm
2014-10-01 18:00:00,3,8.31999969482422,7.55137729644775,-0.768622398376465,gotm
2014-10-01 18:00:00,4,8.27999973297119,7.55233860015869,-0.7276611328125,gotm
2014-10-01 18:00:00,6,8.0600004196167,7.55344200134277,-0.506558418273926,gotm
2014-10-01 18:00:00,8,6.29199981689453,7.55310344696045,1.26110363006592,gotm
2014-10-02 18:00:00,0.5,8.86999988555908,7.62172222137451,-1.24827766418457,gotm
2014-10-02 18:00:00,1,8.27999973297119,7.61829948425293,-0.661700248718262,gotm
2014-10-02 18:00:00,2,8.17000007629395,7.46788883209229,-0.70211124420166,gotm
2014-10-02 18:00:00,3,8.22000026702881,7.38080167770386,-0.839198589324951,gotm
2014-10-02 18:00:00,4,8.11999988555908,7.35252094268799,-0.767478942871094,gotm
2014-10-02 18:00:00,6,7.91200017929077,7.3372859954834,-0.574714183807373,gotm
2014-10-02 18:00:00,8,6.10599994659424,7.33525276184082,1.22925281524658,gotm
2014-10-03 18:00:00,0.5,8.22999954223633,7.06689929962158,-1.16310024261475,gotm
2014-10-03 18:00:00,1,8.22000026702881,7.06512594223022,-1.15487432479858,gotm
2014-10-03 18:00:00,1.5,8.22999954223633,7.064040184021,-1.16595935821533,gotm
2014-10-03 18:00:00,2,8.23999977111816,7.06317138671875,-1.17682838439941,gotm
2014-10-03 18:00:00,3,8.21000003814697,7.06134510040283,-1.14865493774414,gotm
2014-10-03 18:00:00,4,8.18000030517578,7.05873203277588,-1.1212682723999,gotm
2014-10-03 18:00:00,6,7.94199991226196,7.04983472824097,-0.892165184020996,gotm
2014-10-03 18:00:00,8,6.44999980926514,7.04421949386597,0.59421968460083,gotm
2014-10-04 18:00:00,0.5,8.53999996185303,7.24001979827881,-1.29998016357422,gotm
2014-10-04 18:00:00,1,8.51000022888184,7.1810827255249,-1.32891750335693,gotm
2014-10-04 18:00:00,1.5,8.51000022888184,7.13113880157471,-1.37886142730713,gotm
2014-10-04 18:00:00,2,8.52000045776367,7.0974006652832,-1.42259979248047,gotm
2014-10-04 18:00:00,3,8.48999977111816,7.06499767303467,-1.4250020980835,gotm
2014-10-04 18:00:00,4,8.46000003814697,7.05268239974976,-1.40731763839722,gotm
2014-10-04 18:00:00,6,7.98299980163574,7.04519557952881,-0.937804222106934,gotm
2014-10-04 18:00:00,8,6.53299999237061,7.04443264007568,0.511432647705078,gotm
2014-10-05 18:00:00,0.5,8.77999973297119,7.27201080322266,-1.50798892974854,gotm
2014-10-05 18:00:00,1,8.75,7.26179027557373,-1.48820972442627,gotm
2014-10-05 18:00:00,1.5,8.75,7.23837471008301,-1.51162528991699,gotm
2014-10-05 18:00:00,2,8.75,7.21426105499268,-1.53573894500732,gotm
2014-10-05 18:00:00,3,8.72000026702881,7.18226766586304,-1.53773260116577,gotm
2014-10-05 18:00:00,4,8.61999988555908,7.1663293838501,-1.45367050170898,gotm
2014-10-05 18:00:00,6,8.47999954223633,7.15056180953979,-1.32943773269653,gotm
2014-10-05 18:00:00,8,6.61199998855591,7.14251518249512,0.530515193939209,gotm
2014-10-06 18:00:00,0.5,8.48999977111816,7.12954807281494,-1.36045169830322,gotm
2014-10-06 18:00:00,1,8.51000022888184,7.14052057266235,-1.36947965621948,gotm
2014-10-06 18:00:00,1.5,8.52000045776367,7.14591217041016,-1.37408828735352,gotm
2014-10-06 18:00:00,2,8.51000022888184,7.14923572540283,-1.360764503479,gotm
2014-10-06 18:00:00,3,8.52000045776367,7.15355682373047,-1.3664436340332,gotm
2014-10-06 18:00:00,4,8.52000045776367,7.15640306472778,-1.36359739303589,gotm
2014-10-06 18:00:00,6,8.4399995803833,7.16014957427979,-1.27985000610352,gotm
2014-10-06 18:00:00,8,6.52500009536743,7.16374969482422,0.638749599456787,gotm
2014-10-07 18:00:00,0.5,7.86100006103516,6.65194988250732,-1.20905017852783,gotm
2014-10-07 18:00:00,1,7.87799978256226,6.66235446929932,-1.21564531326294,gotm
2014-10-07 18:00:00,1.5,7.90299987792969,6.66777801513672,-1.23522186279297,gotm
2014-10-07 18:00:00,2,7.87799978256226,6.671217918396,-1.20678186416626,gotm
2014-10-07 18:00:00,3,7.92000007629395,6.67545318603516,-1.24454689025879,gotm
2014-10-07 18:00:00,4,7.91099977493286,6.67802715301514,-1.23297262191772,gotm
2014-10-07 18:00:00,6,7.87799978256226,6.68118190765381,-1.19681787490845,gotm
2014-10-07 18:00:00,8,6.6399998664856,6.68387985229492,0.0438799858093262,gotm
2014-10-08 18:00:00,0.5,7.5770001411438,6.49168682098389,-1.08531332015991,gotm
2014-10-08 18:00:00,1,7.5939998626709,6.49762153625488,-1.09637832641602,gotm
2014-10-08 18:00:00,1.5,7.56799983978271,6.50162982940674,-1.06637001037598,gotm
2014-10-08 18:00:00,2,7.56799983978271,6.50487232208252,-1.0631275177002,gotm
2014-10-08 18:00:00,3,7.60200023651123,6.51020669937134,-1.09179353713989,gotm
2014-10-08 18:00:00,4,7.61100006103516,6.51357746124268,-1.09742259979248,gotm
2014-10-08 18:00:00,6,7.61100006103516,6.51679039001465,-1.09420967102051,gotm
2014-10-08 18:00:00,8,7.61100006103516,6.51911735534668,-1.09188270568848,gotm
2014-10-09 18:00:00,0.5,7.38399982452393,6.32409381866455,-1.05990600585938,gotm
2014-10-09 18:00:00,1,7.35099983215332,6.31879997253418,-1.03219985961914,gotm
2014-10-09 18:00:00,1.5,7.34200000762939,6.303147315979,-1.03885269165039,gotm
2014-10-09 18:00:00,2,7.30000019073486,6.28535985946655,-1.01464033126831,gotm
2014-10-09 18:00:00,3,7.28299999237061,6.26331281661987,-1.01968717575073,gotm
2014-10-09 18:00:00,4,7.26599979400635,6.25399017333984,-1.0120096206665,gotm
2014-10-09 18:00:00,6,7.18900012969971,6.24829769134521,-0.940702438354492,gotm
2014-10-09 18:00:00,8,7.14699983596802,6.24748516082764,-0.899514675140381,gotm
2014-10-10 18:00:00,0.5,7.44099998474121,6.26613616943359,-1.17486381530762,gotm
